"","ID","Posixct","Depth","ODBA","VeDBA","Acou_qua","GPS_time","Lat","DistanceShore","Long","LOS","Seismik","Type","TrialNo","Exposure","Year","Click","Call","Buzz","Dist_Ship","Area","GunSize","temperatureCorrected","Dist_to_CPA","Time_to_CPA","Direction_cat","NoOfStrokes_20sec","Divecat","Target_depth","Dive_phase","GPS_time_chr","pos_org","time","ExpShip","ExpShipI","ExpShipT","x","y","horizontal_speed","px","py","DistanceShore_translated","nx","ny","Ishore","Ishore_translated","px_translated","py_translated","nx_translated","ny_translated","AngleShore","AngleVelocities","theta","theta_translated","VelocityPhase"
"15955","Asgeir",2018-08-24 03:11:54,-0.38375,0.2736921,0.1744751,1,"2018-08-24 03:11:00",70.5662,0.101218991236853,-28.0067,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.68622071930165,NA,NA,NA,10,"S",-6.08719,"surface","2018-08-24 03:11:00",1,4.43194444444444,0,0,0,462.618873644887,7829.32599460159,7.41787725444426,462.712991981571,7829.36323735776,0.301218991236682,-0.0941183366842324,-0.0372427561651421,9.87956892061884,3.31984379834223,462.898961700364,7829.43682583303,-0.280088055477165,-0.110831231431803,0.292775487254388,-0.345188802481636,-1.86357181404928,-1.86357181405327,1.65481602992285
"16501","Asgeir",2018-08-24 03:21:00,0,0.05825604,0.0390913,1,"2018-08-24 03:20:06",70.5762,0,-27.9992,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",2.877989,NA,NA,NA,4,"S",-4.37995,"surface","2018-08-24 03:20:06",1,4.58361111111111,0,0,0,462.915685428498,7830.43651056745,7.57909992966436,462.915685428498,7830.43651056745,0.242365297983443,0,0,Inf,4.12600322042932,463.082025123176,7830.26023792737,-0.166339694677561,0.176272640081152,0.261169099353679,-0.945002063473046,1.30962722744122,-1.01758358983804,1.30962722744122
"16619","Asgeir",2018-08-24 03:22:58,-0.69358,0.07747609,0.07125688,1,"2018-08-24 03:22:04",70.5764,0.0103775752939728,-27.9977,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.750316,NA,NA,NA,7,"S",-4.37995,"surface","2018-08-24 03:22:04",1,4.61638888888889,0,0,0,462.971718338776,7830.45789791194,1.82977244653622,462.973074198701,7830.44760929139,0.226356038540574,-0.00135585992478582,0.0102886205513641,96.3616231800107,4.41781896541166,463.082025123176,7830.26023792737,-0.110306784399484,0.197659984567508,-0.2335977050203,0.638878997665158,-1.3371986217746,-1.71518392660316,0.364625163968172
"17279","Asgeir",2018-08-24 03:33:58,-0.54183,0.09235966,0.0626057,1,"2018-08-24 03:33:04",70.5862,0.0633767303688937,-27.9796,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",1.98912,NA,NA,NA,5,"S",-4.15864,"surface","2018-08-24 03:33:04",1,4.79972222222222,0,0,0,463.661046848824,7831.53978330129,6.99724812829712,463.716675471651,7831.50941775709,0.263700601175767,-0.0556286228268732,0.0303655442012314,15.7786618870893,3.79217944722644,463.894297996236,7831.41677147547,-0.233251147412716,0.123011825818139,0.0676315702959045,-0.455346916312857,-1.6384278970908,-1.65277811734391,1.00350416163333
"17398","Asgeir",2018-08-24 03:35:57,-0.87695,0.09945522,0.07793359,1,"2018-08-24 03:35:03",70.5866,0.0244953919028328,-27.9777,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.103356,NA,NA,NA,8,"S",-4.15864,"surface","2018-08-24 03:35:03",1,4.83277777777778,0,0,0,463.732241289626,7831.5832526782,2.5235103451233,463.753271446356,7831.5706925535,0.224495391902646,-0.0210301567296938,0.0125601246963924,40.8240049380207,4.45443441633607,463.924978490792,7831.46814163497,-0.192737201165471,0.115111043225625,0.48424887448861,1.63498997354174,-2.05504520128351,-2.0550452012687,0.548157245320473
"18159","Asgeir",2018-08-24 03:48:38,-1.49661,0.188742,0.1361381,1,"2018-08-24 03:47:44",70.5984,1.51013153887005,-28.0035,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",1.030443,NA,NA,NA,4,"S",-4.53803,"surface","2018-08-24 03:47:44",1,5.04416666666667,0,0,0,462.797004912535,7832.91469424102,7.69711421695979,464.093506028779,7832.14036735897,1.71013153886974,-1.29650111624431,0.774326882051355,0.662193970697576,0.5847503407024,464.265213073215,7832.03781644044,-1.46820816068015,0.876877800579678,-1.15074109906704,-0.200146999097982,-0.420055227727858,-0.420055227728014,2.18314721886221
"18295","Asgeir",2018-08-24 03:50:54,-1.92659,0.5875521,0.3714995,1,"2018-08-24 03:50:00",70.5992,1.5899616012208,-28.0046,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",1.223317,NA,NA,NA,5,"S",-4.53803,"surface","2018-08-24 03:50:00",1,5.08194444444444,0,0,0,462.757703093087,7833.00457752382,2.59676842139497,464.122741129648,7832.18931741067,1.78996160122048,-1.36503803656126,0.815260113152362,0.628946006766567,0.558671202397946,464.294448174084,7832.08676649214,-1.53674508099709,0.917811031680685,-0.950594099968857,-0.0326099729919391,-0.62020222682604,-0.620202226826166,1.98300021976423
"18945","Asgeir",2018-08-24 04:01:44,-1.45868,0.07223086,0.05217279,1,"2018-08-24 04:00:50",70.6104,2.68076703776357,-28.0187,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",1.099079,NA,NA,NA,4,"S",-4.60758,"surface","2018-08-24 04:00:50",1,5.2625,0,0,0,462.255981347801,7834.26220852349,7.49916781429734,464.398273937001,7832.65065822238,2.88523065868921,-2.14229258919931,1.61155030111422,0.373027564839894,0.346592740163905,464.54372585794,7832.50414680382,-2.28774451013902,1.75806171966997,-1.02453666418921,-0.0756132723184297,-0.54625966260569,-0.535985270092285,1.95039024677229
"19075","Asgeir",2018-08-24 04:03:54,-1.01606,0.3281729,0.1977619,1,"2018-08-24 04:03:00",70.6111,2.74804872726046,-28.0194,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",2.698817,NA,NA,NA,7,"S",-4.60758,"surface","2018-08-24 04:03:00",1,5.29861111111111,0,0,0,462.231357836666,7834.3407015418,2.27809776157019,464.398273937001,7832.65065822238,2.95296108531502,-2.16691610033456,1.69004331941778,0.36389456638089,0.338643135181485,464.54372585794,7832.50414680382,-2.31236802127427,1.83655473797353,-0.966363546273008,-0.209333719801618,-0.604432780521889,-0.595602233752522,1.87477697445386
"19555","Asgeir",2018-08-24 04:11:54,-0.49757,0.2751584,0.2052704,1,"2018-08-24 04:11:00",70.6203,3.18535467557859,-28.0225,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",2.15082,NA,NA,NA,9,"S",-4.6961,"surface","2018-08-24 04:11:00",1,5.43194444444444,0,0,0,462.133784984388,7835.36853547646,7.74341152559597,459.029988136721,7836.0847264689,3.38558151130396,3.10379684766616,-0.716190992437078,0.313936783136515,0.29537023304893,458.833875571336,7836.12534459066,3.29990941305203,-0.756809114198404,-0.321424418605744,-0.13101163954145,1.89222074540064,1.89088698351555,1.66544325465224
"19678","Asgeir",2018-08-24 04:13:57,-1.25002,0.5376655,0.3849434,1,"2018-08-24 04:13:03",70.622,3.15496374191375,-28.0224,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.090812,NA,NA,NA,6,"S",-4.6961,"surface","2018-08-24 04:13:03",1,5.46611111111111,0,0,0,462.1406793865,7835.55804234977,5.55021200779422,459.029988136721,7836.0847264689,3.35511300920013,3.11069124977888,-0.526684119126003,0.316960853373679,0.298052553597413,458.833875571336,7836.12534459066,3.30680381516476,-0.567302240887329,-0.131358807548771,0.114993217722466,1.70215513434367,1.70433373748322,1.53443161511079
"20366","Asgeir",2018-08-24 04:25:25,0,0.2677655,0.1669012,1,"2018-08-24 04:24:31",70.6369,2.1520477490132,-28.0267,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",2.019434,NA,NA,NA,8,"S",-18.45517,"surface","2018-08-24 04:24:31",1,5.65722222222222,0,0,0,462.009555161822,7837.22224655755,8.7350332827953,460.170435047453,7838.33980940543,2.3558539101989,1.83912011436945,-1.1175628478768,0.464673704595327,0.424474537946019,459.979143644993,7838.41701712905,2.03041151682964,-1.19477057150107,-0.62466256900449,-0.232905177118861,2.19545889579939,2.18129921951613,1.64942483283326
"20466","Asgeir",2018-08-24 04:27:05,-0.85166,0.05374463,0.03717543,1,"2018-08-24 04:26:11",70.6381,2.10417104086744,-28.0262,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",5.0621,NA,NA,NA,9,"S",-18.45517,"surface","2018-08-24 04:26:11",1,5.685,0,0,0,462.030316221809,7837.35574752399,4.86380246599583,460.170435047453,7838.33980940543,2.30945926885796,1.85988117435568,-0.984061881439629,0.475246536796625,0.433001791148499,459.979143644993,7838.41701712905,2.05117257681587,-1.0612696050639,-0.33237849161254,0.155807227748336,1.90317481840744,1.89398744553333,1.4165196557144
"20582","Asgeir",2018-08-24 04:29:01,-0.55447,0.1734439,0.1448782,1,"2018-08-24 04:28:07",70.6399,2.01780590272918,-28.0263,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",4.316635,NA,NA,NA,8,"S",-18.45517,"surface","2018-08-24 04:28:07",1,5.71722222222222,0,0,0,462.03000891171,7837.55653058887,6.23120586405864,460.170435047453,7838.33980940543,2.22406956457158,1.85957386425696,-0.78327881655332,0.495587805867478,0.449626223895847,459.979143644993,7838.41701712905,2.05086526671715,-0.86048654017759,-0.400190186382659,-0.254419138406706,1.97098651317756,1.96959137009302,1.57232688346274
"20788","Asgeir",2018-08-24 04:32:27,-9.91267,0.03620616,0.02152057,1,"2018-08-24 04:31:33",70.6439,1.8612733428596,-28.0234,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",0.6286868,NA,NA,NA,8,"S",-18.45517,"surface","2018-08-24 04:31:33",1,5.77444444444444,0,0,0,462.144808733435,7838.00076604135,8.01837249379312,461.197062820405,7839.60267619526,2.06127334285935,0.947745913030417,-1.60191015390228,0.537266599683652,0.485137016623337,461.095224375593,7839.77480675953,1.04958435784215,-1.77404071817818,-0.783661777542375,-0.00775370122950481,2.35445810433727,2.3544581043369,1.31790774505603
"20891","Asgeir",2018-08-24 04:34:10,-2.53993,0.1330291,0.1009521,1,"2018-08-24 04:33:16",70.6459,1.70029303518659,-28.0219,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",2.848605,NA,NA,NA,10,"S",-18.45517,"surface","2018-08-24 04:33:16",1,5.80305555555556,0,0,0,462.204041912008,7838.22285487539,8.03366804665147,461.338265919871,7839.6862168733,1.90029303518637,0.865775992136889,-1.46336199791585,0.588133915334341,0.526234628809196,461.236427475059,7839.85834743758,0.967614436948566,-1.63549256219267,-0.77590807631283,0.211749397411281,2.34670440310773,2.3467044031076,1.31015404382652
"21475","Asgeir",2018-08-24 04:43:54,0,0.3055937,0.2346553,1,"2018-08-24 04:43:00",70.6583,0.545305328282989,-28.0207,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",1.863442,NA,NA,NA,5,"S",-8.35086,"surface","2018-08-24 04:43:00",1,5.96527777777778,0,0,0,462.271665718218,7839.6048537414,8.52936384407404,461.994000485319,7840.0741723107,0.745975561050278,0.277665232899039,-0.469318569303141,1.83383500606663,1.34052648935586,461.864952541135,7840.23020478623,0.406713177082509,-0.625351044831405,-0.987657473723877,0.109906679322779,2.55845380051877,2.51606042012023,1.52190344123781
"21603","Asgeir",2018-08-24 04:46:02,-0.80107,0.08082879,0.05132357,1,"2018-08-24 04:45:08",70.66,0.382410511233988,-28.0211,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",3.91548,NA,NA,NA,7,"S",-8.35086,"surface","2018-08-24 04:45:08",1,6.00083333333333,0,0,0,462.260069770711,7839.79467236886,5.34860138310012,462.008738925181,7840.08289208572,0.588052813688606,0.251330845529935,-0.288219716861022,2.61499088184876,1.70052753208921,461.864952541135,7840.23020478623,0.39511722957559,-0.435532417369359,-0.91467535398355,-0.349567062700385,2.48547168077845,2.46582485958595,1.63181012056058
"21878","Asgeir",2018-08-24 04:50:37,-0.42169,0.1030075,0.08004388,1,"2018-08-24 04:49:43",70.6644,0.230032053171611,-28.0174,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",4.41558,NA,NA,NA,8,"S",-8.35086,"surface","2018-08-24 04:49:43",1,6.07722222222222,0,0,0,462.405032633664,7840.28302935314,6.66874571668142,462.209950369356,7840.40492133663,0.430032053171735,0.195082264307757,-0.121891983489149,4.34722025131849,2.32540805417741,462.040337255342,7840.51089959645,0.36469537832221,-0.227870243308644,-0.269919116158961,-0.249496965465621,1.84071544295386,1.84071544295375,1.2822430578602
"22019","Asgeir",2018-08-24 04:52:58,-3.25444,0.1360377,0.08132063,1,"2018-08-24 04:52:04",70.6659,0.226092531983829,-28.0148,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",3.855517,NA,NA,NA,12,"S",-8.35086,"surface","2018-08-24 04:52:04",1,6.11638888888889,0,0,0,462.503895773652,7840.4486896433,4.92555917207314,462.312154481627,7840.56849410879,0.426092531983964,0.191741292025824,-0.119804465489324,4.42296784960383,2.34690806558805,462.142541367612,7840.67447236861,0.361354406040334,-0.225782725308818,-0.0204221506940692,0.0507269917841753,1.59121847748897,1.59121847748845,1.03274609239458
"22184","Asgeir",2018-08-24 04:55:43,-1.77483,0.07946926,0.04698423,1,"2018-08-24 04:54:49",70.6687,0.201184947949511,-28.0105,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",3.469311,NA,NA,NA,8,"S",-8.35086,"surface","2018-08-24 04:54:49",1,6.16222222222222,0,0,0,462.667961441196,7840.75827394519,7.64446271528353,462.497343413624,7840.86488009862,0.401184947949666,0.170618027572687,-0.106606153427492,4.97055078022516,2.49261594960303,462.327730299609,7840.97085835844,0.34023114158714,-0.212584413246987,-0.0711491424760946,-0.0313785835144096,1.64194546927099,1.64194546927159,1.08347308417875
"22638","Asgeir",2018-08-24 05:03:17,-0.29522,0.07095776,0.04733119,1,"2018-08-24 05:02:23",70.6763,0.162737293860482,-27.9979,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",3.473922,NA,NA,NA,8,"S",-4.32937,"surface","2018-08-24 05:02:23",1,6.28833333333333,0,0,0,463.147350499501,7841.59807072967,7.66777379304295,463.009338603611,7841.68430380573,0.362737293860693,0.138011895889747,-0.0862330760555778,6.14487298072756,2.7568160675093,462.839725489597,7841.79028206555,0.307625009904257,-0.192211335875072,-0.0397705589643333,-0.0826611644374912,1.61056688575923,1.61056688575835,1.05209450066434
"22800","Asgeir",2018-08-24 05:05:59,-25.39162,0.1164944,0.07144462,1,"2018-08-24 05:05:05",70.6779,0.182249950603284,-27.9947,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",4.540829,NA,NA,NA,3,"M",-67.93344,"Descent","2018-08-24 05:05:05",1,6.33333333333333,0,0,0,463.268441186408,7841.77455185075,4.75620663002921,463.099108578366,7841.84194259454,0.382249950603367,0.1693326080416,-0.0673907437912931,5.48696993710998,2.61608928509091,462.913283992427,7841.91589679158,0.355157193980972,-0.141344940835552,0.222600466871098,0.28174700763104,1.3481958599238,1.34819585992327,0.969433336226854
"23423","Asgeir",2018-08-24 05:16:22,0,0.287153,0.2166792,1,"2018-08-24 05:15:28",70.6889,0.268953244370537,-27.9843,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",3.439612,NA,NA,NA,3,"S",-4.62023,"surface","2018-08-24 05:15:28",1,6.50638888888889,0,0,0,463.672343680037,7842.99493649826,7.42817322454178,463.403542800336,7842.98588471779,0.468953244370516,0.268800879700336,0.00905178047469235,3.71811837533479,2.13240874651015,463.203656102312,7842.97915359953,0.468687577724324,0.0157828987366884,0.353277931098296,0.303403056873787,1.2175183956966,1.21751839569765,1.25118034385789
"23515","Asgeir",2018-08-24 05:17:54,0,0.3642909,0.2866131,1,"2018-08-24 05:17:00",70.6896,0.254174587173107,-27.9843,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",4.901077,NA,NA,NA,5,"S",-4.62023,"surface","2018-08-24 05:17:00",1,6.53194444444444,0,0,0,463.673609358815,7843.0729956884,3.05489154281877,463.481501596056,7843.23942684009,0.454174587172816,0.192107762758894,-0.166431151688812,3.93430362618802,2.20179646383318,463.330339542528,7843.37038497681,0.343269816286693,-0.29738928840834,-0.697692718128868,-0.406601957338019,2.26848904492376,2.26848904492363,1.55458340073168
"24241","Asgeir",2018-08-24 05:30:00,0,0.4027513,0.2511914,1,"2018-08-24 05:29:06",70.7035,0.539767877628708,-27.9662,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",2.867192,NA,NA,NA,6,"S",-5.94808,"surface","2018-08-24 05:29:06",1,6.73361111111111,0,0,0,464.36622636161,7844.61230517816,8.37002469906549,463.82818342064,7844.65542310241,0.742069511466141,0.538042940969717,-0.0431179242596045,1.85264822425738,1.34758265169021,463.628801310842,7844.69519941406,0.737425050768479,-0.0828942359075882,0.342847335305835,0.0647876094665418,1.22794899148906,1.25992191268812,1.14798144339366
"24363","Asgeir",2018-08-24 05:32:02,-0.74417,0.04302735,0.03450482,1,"2018-08-24 05:31:08",70.7048,0.59026240060068,-27.9648,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",5.126585,NA,NA,NA,8,"S",-5.94808,"surface","2018-08-24 05:31:08",1,6.7675,0,0,0,464.42015919955,7844.75645192797,4.54148657415712,463.82997417418,7844.7660089878,0.790262400600665,0.590185025369351,-0.00955705983324151,1.69416178123891,1.26540247801226,463.630000391412,7844.7692472289,0.790158808137392,-0.0127953009350676,0.34183536090612,-0.0179806923659127,1.22896096588878,1.22896096588843,1.2127690528602
"24611","Asgeir",2018-08-24 05:36:10,-4.89212,0.09834404,0.05694616,1,"2018-08-24 05:35:16",70.7084,0.591907007960058,-27.9607,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",4.286574,NA,NA,NA,13,"M",-57.10197,"Descent","2018-08-24 05:35:16",1,6.83638888888889,0,0,0,464.577701501487,7845.15550416005,6.22777904713195,464.185216605531,7845.59857245334,0.806568353315207,0.392484895955874,-0.443068293289798,1.68945457065357,1.23982052592287,463.976032039041,7845.69266928041,0.601669462446523,-0.537165120357713,-0.46985521398124,0.0315455575022006,2.04065154077614,1.92360631868765,1.19478836049429
"25092","Asgeir",2018-08-24 05:44:11,0,0.238898,0.1975722,1,"2018-08-24 05:43:17",70.7178,0.61112976648069,-27.951,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",3.971822,NA,NA,NA,6,"S",-4.07644,"surface","2018-08-24 05:43:17",1,6.97,0,0,0,464.951751426095,7846.19810658496,8.2902547654068,464.379772854335,7846.41332764556,0.811129766480742,0.571978571759132,-0.215221060602744,1.63631368466749,1.23284835709915,464.192585581474,7846.4837614789,0.759165844620327,-0.285654893941683,-0.015425330576385,0.165052580223451,1.58622165737128,1.5862216573717,1.22633391799649
"25196","Asgeir",2018-08-24 05:45:55,0,0.1677467,0.115802,1,"2018-08-24 05:45:01",70.719,0.586780959024478,-27.9504,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",6.511227,NA,NA,NA,7,"S",-4.07644,"surface","2018-08-24 05:45:01",1,6.99888888888889,0,0,0,464.975957689507,7846.33157746791,4.69551278086807,464.426768052074,7846.53822362929,0.786780959024526,0.549189637433358,-0.206646161371282,1.70421344561435,1.27100178077496,464.239580779213,7846.60865746263,0.736376910294609,-0.27707999471022,-0.18047791080042,-0.151832742105795,1.75127423759532,1.75127423759557,1.39138649821994
"25715","Asgeir",2018-08-24 05:54:34,0,0.200969,0.1317749,1,"2018-08-24 05:53:40",70.7277,0.763819232908332,-27.9418,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",3.462467,NA,NA,NA,5,"S",-4.89845,"surface","2018-08-24 05:53:40",1,7.14305555555556,0,0,0,465.307916156434,7847.29681484662,7.08017373451351,464.547489642266,7847.36872685613,0.963819232908278,0.760426514167477,-0.0719120095100152,1.30921029075477,1.03753895528993,464.348377998724,7847.38755644471,0.959538157709574,-0.0907415980864243,0.236954984775877,0.0206236977118228,1.33384134201902,1.33384134201958,1.23955375611415
"26476","Asgeir",2018-08-24 06:07:15,-0.79475,0.03688122,0.02512819,1,"2018-08-24 06:06:21",70.7378,0.789915399020776,-27.9325,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",2.801764,NA,NA,NA,7,"S",-10.7979,"surface","2018-08-24 06:06:21",1,7.35444444444444,0,0,0,465.667772168227,7848.41782663463,5.56961424927788,464.903170178158,7848.61619531762,0.989915399020806,0.764601990069025,-0.198368682993532,1.26595835609694,1.01018733619981,464.709579322475,7848.66642061598,0.958192845752365,-0.248593981358681,0.0567750070122384,-0.288270988597827,1.51402131978266,1.51402131978305,1.26017745382597
"26585","Asgeir",2018-08-24 06:09:04,-4.86051,0.03863342,0.02957369,1,"2018-08-24 06:08:10",70.739,0.844160054751288,-27.9301,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",5.553408,NA,NA,NA,9,"S",-10.7979,"surface","2018-08-24 06:08:10",1,7.38472222222222,0,0,0,465.75817874398,7848.5502888684,5.29673253117056,464.941070407315,7848.76227982148,1.04416005475133,0.817108336664603,-0.211990953087479,1.18460947585897,0.95770758079627,464.747479551632,7848.81250511985,1.01069919234794,-0.262216251451719,0.345045995609881,0.119358137182258,1.22575033118502,1.22575033118451,0.971906465228143
"27001","Asgeir",2018-08-24 06:16:00,-0.9465,0.08278674,0.05958059,1,"2018-08-24 06:15:06",70.7448,1.00605008872565,-27.9213,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",4.328173,NA,NA,NA,8,"S",-10.7979,"surface","2018-08-24 06:15:06",1,7.50027777777778,0,0,0,466.091949653182,7849.19213650633,6.26057420740357,465.118139165499,7849.44478233571,1.20605008872577,0.973810487683068,-0.252645829380526,0.993986294724832,0.829152959191381,464.924548309816,7849.49500763407,1.16740134336646,-0.302871127745675,0.225687858427795,0.049866700076018,1.3451084683671,1.34510846836741,1.0912646024104
"27182","Asgeir",2018-08-24 06:19:01,-14.59176,0.08009235,0.05052697,1,"2018-08-24 06:18:07",70.7469,1.05080750144843,-27.9185,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",3.999609,NA,NA,NA,11,"M",-34.82569,"Descent","2018-08-24 06:18:07",1,7.55055555555556,0,0,0,466.198539991428,7849.424756971,5.08929512332005,465.181406374609,7849.68864257242,1.25080750144858,1.01713361681891,-0.263885601420952,0.951649087603202,0.799483532711379,464.987815518926,7849.73886787079,1.21072447250231,-0.314110899785192,0.175821158351541,0.221052217606375,1.39497516844336,1.39497516844291,1.14113130248642
"27782","Asgeir",2018-08-24 06:29:01,-1.55352,0.2039116,0.1246964,1,"2018-08-24 06:28:07",70.757,1.1202898505091,-27.9125,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",2.387427,NA,NA,NA,7,"S",-4.79095,"surface","2018-08-24 06:28:07",1,7.71722222222222,0,0,0,466.436266097582,7850.54773453308,6.88718542174265,465.342003246835,7850.30765504077,1.32516008747309,1.0942628507467,0.240079492313271,0.892626135589433,0.754625806687908,465.134015979907,7850.30239010488,1.30225011767453,0.245344428199132,0.424589189559307,-0.192586117873277,1.14620713723559,1.1759659028039,1.36218352009279
