"","ID","Posixct","Depth","ODBA","VeDBA","Acou_qua","GPS_time","Lat","DistanceShore","Long","LOS","Seismik","Type","TrialNo","Exposure","Year","Click","Call","Buzz","Dist_Ship","Area","GunSize","temperatureCorrected","Dist_to_CPA","Time_to_CPA","Direction_cat","NoOfStrokes_20sec","Divecat","Target_depth","Dive_phase","GPS_time_chr","pos_org","time","ExpShip","ExpShipI","ExpShipT","x","y","horizontal_speed","px100","py100","nx100","ny100","DistanceShore100","px200","py200","nx200","ny200","DistanceShore200","px300","py300","nx300","ny300","DistanceShore300","Ishore100","Ishore200","Ishore300","AngleVelocities","theta100","theta200","theta300","VelocityPhase"
"12959","Asgeir",2018-08-24 02:21:58,-1.52191,0.5935672,0.3434837,1,"2018-08-24 02:21:04",70.5223,2.397878,-28.0162,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",0.980658109914931,NA,NA,NA,4,"S",-4.46215,"surface","2018-08-24 02:21:04",1,3.59972222222222,0,0,0,462.184270749901,7824.43655396222,6.47393664517398,463.983863648784,7826.08697673502,-1.79959289888319,-1.65042277279736,2.44180874162554,464.08018803186,7826.14658349251,-1.89591728195933,-1.71002953029438,2.55317514763693,464.176512414936,7826.20619025001,-1.99224166503535,-1.76963628779231,2.66470250552931,0.409532484241287,0.391669173548686,0.375276413755375,-1.07075878528709,-2.36651651265983,-2.35822238046248,-2.35062203962211,1.51726369678665
"13078","Asgeir",2018-08-24 02:23:57,-1.74954,0.4235922,0.2740818,1,"2018-08-24 02:23:03",70.5224,2.374213,-28.0156,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",1.58347238665412,NA,NA,NA,4,"S",-4.46215,"surface","2018-08-24 02:23:03",1,3.63277777777778,0,0,0,462.206783025492,7824.44733175183,0.755069227113525,463.983863648784,7826.08697673502,-1.77708062329219,-1.63964498318455,2.4179435916834,464.08018803186,7826.14658349251,-1.87340500636833,-1.69925174068158,2.52924945311752,464.176512414936,7826.20619025001,-1.96972938944435,-1.75885849817951,2.64072283366867,0.413574577769114,0.395374208252734,0.378684194815982,0.930314621411145,2.84290209988302,2.8514069977698,2.85919438197165,0.446504911499557
"13867","Asgeir",2018-08-24 02:37:06,-1.20575,0.8379737,0.5412366,1,"2018-08-24 02:36:12",70.5345,1.461985,-28.0091,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",1.3964150402986,NA,NA,NA,3,"S",-4.25349,"surface","2018-08-24 02:36:12",1,3.85194444444444,0,0,0,462.471052901615,7825.7925801496,6.25533162639916,463.983863648784,7826.08697673502,-1.51281074716962,-0.294396585414688,1.54118970482408,464.08018803186,7826.14658349251,-1.60913513024576,-0.35400334291171,1.64761471047806,464.176512414936,7826.20619025001,-1.70545951332178,-0.413610100409642,1.75489756588259,0.648849390097726,0.606938013869666,0.569833829302207,-0.805627804704636,-1.95697332379977,-1.9813196404256,-2.00270062884491,1.3768195329107
"13975","Asgeir",2018-08-24 02:38:54,-1.90762,0.2185486,0.1392179,1,"2018-08-24 02:38:00",70.5347,1.42422,-28.0082,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",1.88347523594664,NA,NA,NA,8,"S",-4.25349,"surface","2018-08-24 02:38:00",1,3.88194444444444,0,0,0,462.504891720245,7825.8143267062,1.34080339529229,463.983863648784,7826.08697673502,-1.47897192853924,-0.272650028812677,1.50389361446168,464.08018803186,7826.14658349251,-1.57529631161538,-0.332256786309699,1.60995436004809,464.176512414936,7826.20619025001,-1.6716206946914,-0.391863543807631,1.71693703550422,0.664940651641738,0.621135620248347,0.582432540810283,0.816659557554452,-2.75270514474063,-2.77827123438972,-2.80066442821649,0.571191728206066
"14875","Asgeir",2018-08-24 02:53:54,-0.87695,0.1121006,0.06572219,1,"2018-08-24 02:53:00",70.5478,0.1789674,-28.0016,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.16629427947155,NA,NA,NA,6,"S",-17.32966,"surface","2018-08-24 02:53:00",1,4.13194444444444,0,0,0,462.774407480965,7827.27106054935,5.92582447942508,463.074020026554,7827.46455191331,-0.299612545589355,-0.193491363954308,0.356660322154607,463.15802503832,7827.51880279347,-0.383617557354796,-0.247742244115216,0.456660322154291,463.242030050085,7827.57305367363,-0.467622569120635,-0.301993124277033,0.556660322154674,2.8037881925271,2.18981144515142,1.79642766010209,0.0925398395019239,-2.3271620975808,-2.32716209758068,-2.32716209758158,1.38785128576052
"15003","Asgeir",2018-08-24 02:56:02,-4.19026,0.05639443,0.05254355,1,"2018-08-24 02:55:08",70.5487,0.1458889,-28.0014,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.32703239075621,NA,NA,NA,11,"S",-17.32966,"surface","2018-08-24 02:55:08",1,4.1675,0,0,0,462.783494230671,7827.37129792966,2.83073639097132,463.031012759883,7827.53114670278,-0.247518529211959,-0.159848773111662,0.294647335926194,463.115017771649,7827.58539758294,-0.331523540977457,-0.21409965327166,0.394647335925915,463.199022783415,7827.6396484631,-0.41552855274324,-0.268350533433477,0.494647335926256,3.39388780440387,2.53390789438327,2.02164234469684,0.174424904660412,-2.23462225808015,-2.23462225807767,-2.23462225807897,1.48039112526244
"15955","Asgeir",2018-08-24 03:11:54,-0.38375,0.2736921,0.1744751,1,"2018-08-24 03:11:00",70.5662,0.1112668,-28.0067,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.68622071930165,NA,NA,NA,10,"S",-6.08719,"surface","2018-08-24 03:11:00",1,4.43194444444444,0,0,0,462.618873644887,7829.32599460159,7.41787725444426,462.805976840967,7829.40003159539,-0.187103196080784,-0.0740369937984724,0.201218991236884,462.898961700364,7829.43682583303,-0.280088055477165,-0.110831231431803,0.301218991236682,462.991946559761,7829.47362007066,-0.373072914874001,-0.147625469064224,0.401218991236828,4.96970983629848,3.31984379834223,2.49240445203584,-0.345188802481636,-1.86357181405211,-1.86357181405327,-1.86357181405133,1.65481602992285
"16501","Asgeir",2018-08-24 03:21:00,0,0.05825604,0.0390913,1,"2018-08-24 03:20:06",70.5762,0.07887484,-27.9992,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",2.877989,NA,NA,NA,4,"S",-4.37995,"surface","2018-08-24 03:20:06",1,4.58361111111111,0,0,0,462.915685428498,7830.43651056745,7.57909992966436,462.995657170367,7830.3497207379,-0.0799717418693149,0.0867898295518899,0.11801675309573,463.082025123176,7830.26023792737,-0.166339694677561,0.176272640081152,0.242365297983443,463.168393075984,7830.17075511684,-0.252707647485749,0.265755450612232,0.366724848664353,8.47337326073398,4.12600322042932,2.72684003727071,-0.945002063473046,-1.00570477636162,-1.01758358983804,-1.02140626355631,1.30962722744122
"16619","Asgeir",2018-08-24 03:22:58,-0.69358,0.07747609,0.07125688,1,"2018-08-24 03:22:04",70.5764,0.03895664,-27.9977,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.750316,NA,NA,NA,7,"S",-4.37995,"surface","2018-08-24 03:22:04",1,4.61638888888889,0,0,0,462.971718338776,7830.45789791194,1.82977244653622,462.995657170367,7830.3497207379,-0.0239388315912379,0.108177174038246,0.110794262671199,463.082025123176,7830.26023792737,-0.110306784399484,0.197659984567508,0.226356038540574,463.168393075984,7830.17075511684,-0.196674737207672,0.287142795098589,0.348040137100216,9.0257381193796,4.41781896541166,2.87323182990258,0.638878997665158,-1.4239542661956,-1.71518392660316,-1.80671606301964,0.364625163968172
"17279","Asgeir",2018-08-24 03:33:58,-0.54183,0.09235966,0.0626057,1,"2018-08-24 03:33:04",70.5862,0.1982948,-27.9796,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",1.98912,NA,NA,NA,5,"S",-4.15864,"surface","2018-08-24 03:33:04",1,4.79972222222222,0,0,0,463.661046848824,7831.53978330129,6.99724812829712,463.805486733944,7831.46309461628,-0.14443988511988,0.0766886850096853,0.163536035239817,463.894297996236,7831.41677147547,-0.233251147412716,0.123011825818139,0.263700601175767,463.983109258529,7831.37044833466,-0.322062409705723,0.169334966626593,0.36386608342615,6.11486024186382,3.79217944722644,2.74826384087254,-0.455346916312857,-1.6499975681024,-1.65277811734391,-1.65402780658936,1.00350416163333
"17398","Asgeir",2018-08-24 03:35:57,-0.87695,0.09945522,0.07793359,1,"2018-08-24 03:35:03",70.5866,0.1537744,-27.9777,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.103356,NA,NA,NA,8,"S",-4.15864,"surface","2018-08-24 03:35:03",1,4.83277777777778,0,0,0,463.732241289626,7831.5832526782,2.5235103451233,463.839124968574,7831.51941709424,-0.106883678947611,0.0638355839610085,0.124495391902821,463.924978490792,7831.46814163497,-0.192737201165471,0.115111043225625,0.224495391902646,464.01083201301,7831.41686617571,-0.278590723383388,0.166386502489331,0.324495391902657,8.03242581685743,4.45443441633607,3.081707860739,1.63498997354174,-2.05504520127027,-2.0550452012687,-2.05504520127059,0.548157245320473
"18159","Asgeir",2018-08-24 03:48:38,-1.49661,0.188742,0.1361381,1,"2018-08-24 03:47:44",70.5984,1.514576,-28.0035,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",1.030443,NA,NA,NA,4,"S",-4.53803,"surface","2018-08-24 03:47:44",1,5.04416666666667,0,0,0,462.797004912535,7832.91469424102,7.69711421695979,464.179359550997,7832.0890918997,-1.38235463846229,0.825602341315971,1.61013153887006,464.265213073215,7832.03781644044,-1.46820816068015,0.876877800579678,1.71013153886974,464.351066595433,7831.98654098117,-1.55406168289801,0.928153259844294,1.81013153887005,0.621067270504971,0.5847503407024,0.552446039708382,-0.200146999097982,-0.420055227727716,-0.420055227728014,-0.420055227727847,2.18314721886221
"18295","Asgeir",2018-08-24 03:50:54,-1.92659,0.5875521,0.3714995,1,"2018-08-24 03:50:00",70.5992,1.589808,-28.0046,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",1.223317,NA,NA,NA,5,"S",-4.53803,"surface","2018-08-24 03:50:00",1,5.08194444444444,0,0,0,462.757703093087,7833.00457752382,2.59676842139497,464.208594651866,7832.1380419514,-1.45089155877918,0.866535572416979,1.68996160122082,464.294448174084,7832.08676649214,-1.53674508099709,0.917811031680685,1.78996160122048,464.380301696302,7832.03549103287,-1.6225986032149,0.969086490946211,1.88996160122082,0.591729421116791,0.558671202397946,0.529111278956171,-0.0326099729919391,-0.620202226825876,-0.620202226826166,-0.620202226825569,1.98300021976423
"18945","Asgeir",2018-08-24 04:01:44,-1.45868,0.07223086,0.05217279,1,"2018-08-24 04:00:50",70.6104,2.743938,-28.0187,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",1.099079,NA,NA,NA,4,"S",-4.60758,"surface","2018-08-24 04:00:50",1,5.2625,0,0,0,462.255981347801,7834.26220852349,7.49916781429734,464.470999897471,7832.5774025131,-2.21501854966999,1.68480601039118,2.78296217509912,464.54372585794,7832.50414680382,-2.28774451013902,1.75806171966997,2.88523065868921,464.616451818411,7832.43089109454,-2.36047047060976,1.83131742894784,2.98756495631288,0.359329353789864,0.346592740163905,0.334720755740205,-0.0756132723184297,-0.540933752836955,-0.535985270092285,-0.531375685675749,1.95039024677229
"19075","Asgeir",2018-08-24 04:03:54,-1.01606,0.3281729,0.1977619,1,"2018-08-24 04:03:00",70.6111,2.809444,-28.0194,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",2.698817,NA,NA,NA,7,"S",-4.60758,"surface","2018-08-24 04:03:00",1,5.29861111111111,0,0,0,462.231357836666,7834.3407015418,2.27809776157019,464.470999897471,7832.5774025131,-2.23964206080524,1.76329902869475,2.85047715744641,464.54372585794,7832.50414680382,-2.31236802127427,1.83655473797353,2.95296108531502,464.616451818411,7832.43089109454,-2.385093981745,1.9098104472514,3.0554949265523,0.350818457670381,0.338643135181485,0.32727922121879,-0.209333719801618,-0.599858807191112,-0.595602233752522,-0.591631269671855,1.87477697445386
"19555","Asgeir",2018-08-24 04:11:54,-0.49757,0.2751584,0.2052704,1,"2018-08-24 04:11:00",70.6203,3.078725,-28.0225,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",2.15082,NA,NA,NA,9,"S",-4.6961,"surface","2018-08-24 04:11:00",1,5.43194444444444,0,0,0,462.133784984388,7835.36853547646,7.74341152559597,458.931931854028,7836.10503552978,3.20185313035921,-0.736500053317286,3.28546736354623,458.833875571336,7836.12534459066,3.29990941305203,-0.756809114198404,3.38558151130396,458.735819288643,7836.14565365154,3.39796569574509,-0.777118175078613,3.48569699307009,0.304370699613534,0.29537023304893,0.286886669147691,-0.13101163954145,1.8915335435361,1.89088698351555,1.89027756398345,1.66544325465224
"19678","Asgeir",2018-08-24 04:13:57,-1.25002,0.5376655,0.3849434,1,"2018-08-24 04:13:03",70.622,3.053127,-28.0224,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.090812,NA,NA,NA,6,"S",-4.6961,"surface","2018-08-24 04:13:03",1,5.46611111111111,0,0,0,462.1406793865,7835.55804234977,5.55021200779422,458.931931854028,7836.10503552978,3.20874753247193,-0.546993180006211,3.25503644620425,458.833875571336,7836.12534459066,3.30680381516476,-0.567302240887329,3.35511300920013,458.735819288643,7836.14565365154,3.40486009785781,-0.587611301767538,3.45519309560974,0.307216222161234,0.298052553597413,0.289419425290768,0.114993217722466,1.70327792599422,1.70433373748322,1.70532838661255,1.53443161511079
"20366","Asgeir",2018-08-24 04:25:25,0,0.2677655,0.1669012,1,"2018-08-24 04:24:31",70.6369,2.109317,-28.0267,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",2.019434,NA,NA,NA,8,"S",-18.45517,"surface","2018-08-24 04:24:31",1,5.65722222222222,0,0,0,462.009555161822,7837.22224655755,8.7350332827953,460.074789346223,7838.37841326724,1.93476581559963,-1.15616670968848,2.25389445666934,459.979143644993,7838.41701712905,2.03041151682964,-1.19477057150107,2.3558539101989,459.883497943763,7838.45562099086,2.12605721805966,-1.23337443331275,2.45791207882078,0.443676498267685,0.424474537946019,0.40684937781817,-0.232905177118861,2.18805896667023,2.18129921951613,2.17510056891827,1.64942483283326
"20466","Asgeir",2018-08-24 04:27:05,-0.85166,0.05374463,0.03717543,1,"2018-08-24 04:26:11",70.6381,2.065956,-28.0262,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",5.0621,NA,NA,NA,9,"S",-18.45517,"surface","2018-08-24 04:26:11",1,5.685,0,0,0,462.030316221809,7837.35574752399,4.86380246599583,460.074789346223,7838.37841326724,1.95552687558586,-1.02266574325131,2.20679192121921,459.979143644993,7838.41701712905,2.05117257681587,-1.0612696050639,2.30945926885796,459.883497943763,7838.45562099086,2.14681827804588,-1.09987346687558,2.4121671505285,0.453146483990897,0.433001791148499,0.4145649690076,0.155807227748336,1.89836746741258,1.89398744553333,1.88998034683046,1.4165196557144
"20582","Asgeir",2018-08-24 04:29:01,-0.55447,0.1734439,0.1448782,1,"2018-08-24 04:28:07",70.6399,1.98654,-28.0263,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",4.316635,NA,NA,NA,8,"S",-18.45517,"surface","2018-08-24 04:28:07",1,5.71722222222222,0,0,0,462.03000891171,7837.55653058887,6.23120586405864,460.074789346223,7838.37841326724,1.95521956548714,-0.821882678365,2.12093721883986,459.979143644993,7838.41701712905,2.05086526671715,-0.86048654017759,2.22406956457158,459.883497943763,7838.45562099086,2.14651096794717,-0.89909040198927,2.32720280303774,0.471489674997073,0.449626223895847,0.429700410593646,-0.254419138406706,1.97025502180761,1.96959137009302,1.96898653943395,1.57232688346274
"20788","Asgeir",2018-08-24 04:32:27,-9.91267,0.03620616,0.02152057,1,"2018-08-24 04:31:33",70.6439,1.868506,-28.0234,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",0.6286868,NA,NA,NA,8,"S",-18.45517,"surface","2018-08-24 04:31:33",1,5.77444444444444,0,0,0,462.144808733435,7838.00076604135,8.01837249379312,461.146143598,7839.68874147739,0.998665135435942,-1.68797543604069,1.96127334285945,461.095224375593,7839.77480675953,1.04958435784215,-1.77404071817818,2.06127334285935,461.044305153188,7839.86087204167,1.10050358024768,-1.8601060003175,2.16127334285921,0.509872835237768,0.485137016623337,0.462690202192135,-0.00775370122950481,2.35445810433734,2.3544581043369,2.3544581043372,1.31790774505603
"20891","Asgeir",2018-08-24 04:34:10,-2.53993,0.1330291,0.1009521,1,"2018-08-24 04:33:16",70.6459,1.717117,-28.0219,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",2.848605,NA,NA,NA,10,"S",-18.45517,"surface","2018-08-24 04:33:16",1,5.80305555555556,0,0,0,462.204041912008,7838.22285487539,8.03366804665147,461.287346697466,7839.77228215544,0.916695214542358,-1.54942728005426,1.80029303518642,461.236427475059,7839.85834743758,0.967614436948566,-1.63549256219267,1.90029303518637,461.185508252654,7839.94441271972,1.01853365935409,-1.72155784433107,2.00029303518621,0.55546512731826,0.526234628809196,0.499926751935578,0.211749397411281,2.34670440310784,2.3467044031076,2.34670440310768,1.31015404382652
"21475","Asgeir",2018-08-24 04:43:54,0,0.3055937,0.2346553,1,"2018-08-24 04:43:00",70.6583,0.6056792,-28.0207,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",1.863442,NA,NA,NA,5,"S",-8.35086,"surface","2018-08-24 04:43:00",1,5.96527777777778,0,0,0,462.271665718218,7839.6048537414,8.52936384407404,461.936845733159,7840.15654843598,0.334819985059255,-0.551694694577236,0.645345998995693,461.864952541135,7840.23020478623,0.406713177082509,-0.625351044831405,0.745975561050278,461.793059349113,7840.30386113649,0.478606369104966,-0.699007395085573,0.847157243333348,1.54955636442502,1.34052648935586,1.18041840268668,0.109906679322779,2.54722684865217,2.51606042012023,2.49232012485234,1.52190344123781
"21603","Asgeir",2018-08-24 04:46:02,-0.80107,0.08082879,0.05132357,1,"2018-08-24 04:45:08",70.66,0.4758564,-28.0211,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",3.91548,NA,NA,NA,7,"S",-8.35086,"surface","2018-08-24 04:45:08",1,6.00083333333333,0,0,0,462.260069770711,7839.79467236886,5.34860138310012,461.936845733159,7840.15654843598,0.323224037552336,-0.36187606711519,0.48520930164455,461.864952541135,7840.23020478623,0.39511722957559,-0.435532417369359,0.588052813688606,461.793059349113,7840.30386113649,0.467010421598047,-0.509188767623527,0.690921077226012,2.06096626056145,1.70052753208921,1.44734331164844,-0.349567062700385,2.47356661414768,2.46582485958595,2.46038812819952,1.63181012056058
"21878","Asgeir",2018-08-24 04:50:37,-0.42169,0.1030075,0.08004388,1,"2018-08-24 04:49:43",70.6644,0.202625,-28.0174,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",4.41558,NA,NA,NA,8,"S",-8.35086,"surface","2018-08-24 04:49:43",1,6.07722222222222,0,0,0,462.405032633664,7840.28302935314,6.66874571668142,462.125143812349,7840.45791046654,0.279888821314728,-0.174881113398442,0.330032053171359,462.040337255342,7840.51089959645,0.36469537832221,-0.227870243308644,0.430032053171735,461.955530698335,7840.56388872636,0.449501935329124,-0.280859373217936,0.530032053171433,3.03000872306418,2.32540805417741,1.88667835089694,-0.249496965465621,1.84071544295303,1.84071544295375,1.84071544295332,1.2822430578602
"22019","Asgeir",2018-08-24 04:52:58,-3.25444,0.1360377,0.08132063,1,"2018-08-24 04:52:04",70.6659,0.1588043,-28.0148,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",3.855517,NA,NA,NA,12,"S",-8.35086,"surface","2018-08-24 04:52:04",1,6.11638888888889,0,0,0,462.503895773652,7840.4486896433,4.92555917207314,462.22734792462,7840.6214832387,0.276547849032852,-0.172793595398616,0.326092531983608,462.142541367612,7840.67447236861,0.361354406040334,-0.225782725308818,0.426092531983964,462.057734810605,7840.72746149852,0.446160963047191,-0.27877185521811,0.526092531983636,3.06661423344178,2.34690806558805,1.90080630156352,0.0507269917841753,1.59121847748782,1.59121847748845,1.59121847748801,1.03274609239458
"22184","Asgeir",2018-08-24 04:55:43,-1.77483,0.07946926,0.04698423,1,"2018-08-24 04:54:49",70.6687,0.2021958,-28.0105,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",3.469311,NA,NA,NA,8,"S",-8.35086,"surface","2018-08-24 04:54:49",1,6.16222222222222,0,0,0,462.667961441196,7840.75827394519,7.64446271528353,462.412536856617,7840.91786922853,0.255424584579714,-0.159595283337694,0.301184947949347,462.327730299609,7840.97085835844,0.34023114158714,-0.212584413246987,0.401184947949666,462.242923742602,7841.02384748835,0.425037698593997,-0.265573543157188,0.501184947949292,3.32021904417408,2.49261594960303,1.99527141445831,-0.0313785835144096,1.64194546927302,1.64194546927159,1.64194546927287,1.08347308417875
"22638","Asgeir",2018-08-24 05:03:17,-0.29522,0.07095776,0.04733119,1,"2018-08-24 05:02:23",70.6763,0.2020349,-27.9979,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",3.473922,NA,NA,NA,8,"S",-4.32937,"surface","2018-08-24 05:02:23",1,6.28833333333333,0,0,0,463.147350499501,7841.59807072967,7.66777379304295,462.924532046604,7841.73729293564,0.222818452896945,-0.13922220596487,0.262737293860474,462.839725489597,7841.79028206555,0.307625009904257,-0.192211335875072,0.362737293860693,462.75491893259,7841.84327119545,0.392431566911,-0.245200465784364,0.462737293860191,3.80608319933084,2.7568160675093,2.16105339523841,-0.0826611644374912,1.61056688575727,1.61056688575835,1.61056688575795,1.05209450066434
"22800","Asgeir",2018-08-24 05:05:59,-25.39162,0.1164944,0.07144462,1,"2018-08-24 05:05:05",70.6779,0.206953,-27.9947,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",4.540829,NA,NA,NA,3,"M",-67.93344,"Descent","2018-08-24 05:05:05",1,6.33333333333333,0,0,0,463.268441186408,7841.77455185075,4.75620663002921,463.006196285396,7841.87891969306,0.26224490101157,-0.104367842313877,0.282249950603607,462.913283992427,7841.91589679158,0.355157193980972,-0.141344940835552,0.382249950603367,462.820371699457,7841.95287389011,0.448069486950601,-0.178322039358136,0.482249950603311,3.54295899029015,2.61608928509091,2.0736134835244,0.28174700763104,1.34819585992457,1.34819585992327,1.34819585992409,0.969433336226854
