"","ID","Posixct","Depth","ODBA","VeDBA","Acou_qua","GPS_time","Lat","DistanceShore","Long","LOS","Seismik","Type","TrialNo","Exposure","Year","Click","Call","Buzz","Dist_Ship","Area","GunSize","temperatureCorrected","Dist_to_CPA","Time_to_CPA","Direction_cat","NoOfStrokes_20sec","Divecat","Target_depth","Dive_phase","GPS_time_chr","pos_org","time","ExpShip","ExpShipI","ExpShipT","x","y","horizontal_speed","px100","py100","nx100","ny100","DistanceShore100","px200","py200","nx200","ny200","DistanceShore200","px300","py300","nx300","ny300","DistanceShore300","Ishore100","Ishore200","Ishore300","AngleVelocities","theta100","theta200","theta300","VelocityPhase"
"211620","Asgeir",2018-08-26 09:32:59,0,0.1167611,0.09095346,1,"2018-08-26 09:32:05",70.3729,1.676796,-28.1255,1,1,"trial","T3",1,2018,0,0,0,21.71912,"IF","B",3.654218,17255.88,5375,"increasing",7,"S",-3.53266,"surface","2018-08-26 09:32:05",1,58.7833333333333,0.0460423810909466,0,0.0460423810909466,457.808875777059,7807.84918118195,5.19600062637151,458.450614584697,7806.14907091222,-0.641738807638205,1.70011026973771,1.81719663946837,458.485929354365,7806.05551415381,-0.677053577305685,1.79366702814241,1.91719663946776,458.521244124033,7805.96195739541,-0.712368346973562,1.88722378654802,2.01719663946803,0.550298178128128,0.521594905506204,0.495737490552095,-0.446497256184004,0.856648112323978,0.856648112323985,0.856648112323967,2.78837789351451
"211743","Asgeir",2018-08-26 09:35:02,0,0.06250303,0.03701607,1,"2018-08-26 09:34:08",70.3735,1.762802,-28.1273,1,1,"trial","T3",1,2018,0,0,0,22.09992,"IF","B",6.702435,17636.68,5498,"increasing",8,"S",-3.53266,"surface","2018-08-26 09:34:08",1,58.8175,0.0452490325756835,0,0.0452490325756835,457.742646713522,7807.91733389789,2.78142447065146,458.415162382844,7806.13568880745,-0.672515669321399,1.78164509043836,1.90434675250261,458.450477152511,7806.04213204905,-0.707830438988935,1.87520184884306,2.004346752502,458.485791922179,7805.94857529064,-0.743145208656756,1.96875860724867,2.10434675250227,0.525114451286692,0.498915668534754,0.475206854008687,0.218210172538481,0.410150856139841,0.410150856139828,0.410150856139843,2.3418806373305
"211856","Asgeir",2018-08-26 09:36:55,-0.15612,0.03580096,0.02687214,1,"2018-08-26 09:36:01",70.3742,1.860162,-28.1306,1,1,"trial","T3",1,2018,0,0,0,22.50755,"IF","B",6.4851,18044.31,5611,"increasing",8,"S",-3.53266,"surface","2018-08-26 09:36:01",1,58.8488888888889,0.0444295358668536,0,0.0444295358668536,457.620408045245,7807.99768346094,4.66030287795851,458.106261646105,7806.03908613246,-0.4858536008594,1.95859732848567,2.01795867564746,458.130338135218,7805.94202778572,-0.509930089972897,2.05565567522535,2.11795867564684,458.15441462433,7805.84496943898,-0.534006579084576,2.15271402196686,2.21795867564696,0.495550286568258,0.472152743818097,0.45086502782037,-0.038740066792863,0.746140635442484,0.746140635442467,0.746140635443445,2.56009080986898
"212855","Asgeir",2018-08-26 09:53:34,0,0.2322486,0.2027273,1,"2018-08-26 09:52:40",70.3831,1.551643,-28.1692,1,1,"trial","T3",1,2018,0,0,0,26.43237,"IF","B",3.312223,21969.13,6610,"increasing",11,"S",-4.31039,"surface","2018-08-26 09:52:40",1,59.1263888888889,0.0378324001971825,0,0.0378324001971825,456.192750158694,7809.01742276116,6.32232229437508,454.847076114329,7807.99535173852,1.34567404436541,1.02207102263674,1.6898129508888,454.767441617288,7807.93486746882,1.4253085414062,1.08255529233611,1.78981295088915,454.687807120248,7807.87438319912,1.50494303844653,1.14303956203548,1.88981295088895,0.591781474673884,0.55871760202831,0.529152898190061,0.0640522053178598,1.87178242170451,1.87178242170477,1.87178242170486,2.52135074307612
"212940","Asgeir",2018-08-26 09:54:59,0,0.2415304,0.1618234,1,"2018-08-26 09:54:05",70.3838,1.52657,-28.1727,1,1,"trial","T3",1,2018,0,0,0,26.78278,"IF","B",6.634557,22319.54,6695,"increasing",8,"S",-4.31039,"surface","2018-08-26 09:54:05",1,59.15,0.0373374235236223,0,0.0373374235236223,456.063132361375,7809.09800020514,6.46399377632748,454.760846219046,7808.10888331251,1.30228614232846,0.989116892629681,1.63532914845467,454.681211722005,7808.04839904281,1.38192063936924,1.04960116232905,1.73532914845502,454.601577224965,7807.98791477311,1.46155513640957,1.11008543202934,1.83532914845482,0.611497692036473,0.576259553347739,0.544861394939382,0.213723835754859,1.93583462702243,1.93583462702269,1.93583462702239,2.58540294839398
"213090","Asgeir",2018-08-26 09:57:29,0,0.1556299,0.09472227,1,"2018-08-26 09:56:35",70.3847,1.337324,-28.1807,1,1,"trial","T3",1,2018,0,0,0,27.48007,"IF","B",5.87207,23016.83,6845,"increasing",8,"S",-4.31039,"surface","2018-08-26 09:56:35",1,59.1916666666667,0.0363900091957553,0,0.0363900091957553,455.76538202944,7809.20415228628,7.58656378805989,454.600789242702,7808.31961672919,1.16459278673864,0.884535557092022,1.46242248023047,454.521154745661,7808.25913245949,1.24422728377942,0.945019826791395,1.56242248023082,454.441520248621,7808.19864818979,1.32386178081975,1.00550409649168,1.66242248023062,0.683796928396782,0.640031753672839,0.601531807883922,0.16321433449307,2.14955846277734,2.14955846277764,2.1495584627773,2.79912678414884
"213826","Asgeir",2018-08-26 10:09:45,0,0.8070802,0.5236459,1,"2018-08-26 10:08:51",70.3867,0.3108612,-28.2177,1,1,"trial","T3",1,2018,0,0,0,30.92374,"IF","B",4.001722,26460.5,7581,"increasing",7,"S",-4.30407,"surface","2018-08-26 10:08:51",1,59.3961111111111,0.0323376150491499,0,0.0323376150491499,454.383811039917,7809.4544879556,6.86772286411961,453.974785111096,7809.14382316192,0.409025928820029,0.310664793680189,0.513629072852733,453.895150614056,7809.08333889222,0.488660425860814,0.371149063380471,0.613629072853083,453.815516117015,7809.02285462252,0.568294922901146,0.431633333079844,0.713629072852884,1.94693029046415,1.62964899193983,1.40128820144937,2.05412950189799,2.31277279727083,2.31277279727033,2.3127727972706,2.96234111864191
"213957","Asgeir",2018-08-26 10:11:56,0,0.3648995,0.2879839,1,"2018-08-26 10:11:02",70.3854,0.3137407,-28.2164,1,1,"trial","T3",1,2018,0,0,0,31.29163,"IF","B",6.949577,26828.39,7712,"increasing",5,"S",-4.30407,"surface","2018-08-26 10:11:02",1,59.4325,0.0319574275932574,0,0.0319574275932574,454.429605329351,7809.3085598913,4.20306365961243,454.06182646408,7809.02922321054,0.36777886527176,0.279336680755478,0.461833600939008,453.982191967039,7808.96873894084,0.447413362312545,0.33982095045576,0.561833600939358,453.902557469998,7808.90825467115,0.527047859352876,0.400305220155133,0.661833600939159,2.16528203657504,1.77988642603085,1.5109538086023,-2.0866610120175,-1.91628300801047,-1.91628300801107,-1.91628300801081,-1.26671468663969
"214221","Asgeir",2018-08-26 10:16:20,0,0.2478863,0.1711129,1,"2018-08-26 10:15:26",70.3857,0.159219,-28.221,1,1,"trial","T3",1,2018,0,0,0,32.25409,"IF","B",2.373661,27790.85,7976,"increasing",6,"S",-3.84881,"surface","2018-08-26 10:15:26",1,59.5058333333333,0.0310038199806598,0,0.0310038199806598,454.257965769806,7809.34546363298,2.39402761085627,453.981259576194,7809.13529878402,0.276706193612029,0.210164848953355,0.347470259617923,453.901625079154,7809.07481451432,0.356340690652814,0.270649118653637,0.447470259618273,453.821990582113,7809.01433024462,0.435975187693145,0.33113338835301,0.547470259618074,2.87794414721881,2.23478539300707,1.82658323887332,-2.67920343859923,2.28024128715156,2.28024128715082,2.28024128715117,2.9298096085224
"215461","Asgeir",2018-08-26 10:37:00,0,0.09228925,0.05754594,1,"2018-08-26 10:36:06",70.39,1.899704,-28.1748,1,1,"trial","T3",1,2018,0,0,0,34.1921,"IF","B",7.750432,29728.86,9216,"increasing",7,"S",-3.90572,"surface","2018-08-26 10:36:06",1,59.8502777777778,0.0292465218573881,0,0.0292465218573881,455.997815889276,7809.79084388629,5.21405291806407,454.403233717252,7808.57972129827,1.59458217202439,1.21112258801622,2.00237614511909,454.323599220211,7808.51923702857,1.67421666906517,1.27160685771651,2.10237614511944,454.243964723171,7808.45875275887,1.75385116610551,1.33209112741588,2.20237614511924,0.499406668640934,0.475652276744792,0.454055045145732,1.7434419760124,-0.398962151448102,-0.398962151448239,-0.39896215144816,0.250606169923164
"216414","Asgeir",2018-08-26 10:52:53,0,0.2191816,0.1557957,1,"2018-08-26 10:51:59",70.4048,2.022249,-28.1957,1,1,"trial","T3",1,2018,0,0,0,37.46829,"IF","B",3.857329,33005.05,10169,"increasing",9,"S",-3.94998,"surface","2018-08-26 10:51:59",1,60.115,0.0266892350838536,0,0.0266892350838536,455.247540437277,7811.45635148611,6.90043650412384,453.196216910116,7810.89229313487,2.05132352716112,0.564058351237691,2.12746093658286,453.099795702475,7810.86577991709,2.1477447348027,0.590571569015083,2.22746093658255,453.003374494833,7810.83926669932,2.24416594244468,0.617084786792475,2.32746093658278,0.470043883205774,0.448941655306529,0.429652753471436,0.185777560575539,1.72570714248708,1.7257071424869,1.72570714248678,1.99404814593556
"216540","Asgeir",2018-08-26 10:54:59,0,0.3479565,0.2257748,1,"2018-08-26 10:54:05",70.4066,1.962682,-28.1996,1,1,"trial","T3",1,2018,0,0,0,37.94895,"IF","B",6.661591,33485.71,10295,"increasing",9,"S",-3.94998,"surface","2018-08-26 10:54:05",1,60.15,0.0263511902173841,0,0.0263511902173841,455.105547810687,7811.65993241629,7.09165080469076,453.134191356665,7811.11786284197,1.97135645402113,0.542069574318703,2.04452578663424,453.037770149024,7811.0913496242,2.06777766166266,0.568582792095185,2.1445257866339,452.941348941382,7811.06483640642,2.1641988693047,0.595096009872577,2.24452578663416,0.489110974553287,0.466303555887582,0.445528407806611,-1.1869043129302,1.91148470306233,1.91148470306256,1.91148470306244,2.1798257065111
"217440","Asgeir",2018-08-26 11:09:59,0,0.03740594,0.03475472,1,"2018-08-26 11:09:05",70.4211,3.391757,-28.1726,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",7.718008,NA,NA,NA,7,"S",-3.69705,"surface","2018-08-26 11:09:05",1,60.4,0,0,0,456.147078258144,7813.25704002372,7.62683513149386,452.671532528825,7813.40483901788,3.47554572931875,-0.147798994155892,3.47868691595829,452.571622826881,7813.40908771854,3.57545543126332,-0.152047694821704,3.57868691595829,452.471713124936,7813.41333641921,3.67536513320789,-0.156296395487516,3.67868691595829,0.28746478891577,0.279432099952847,0.271836125999731,-0.167066630209371,1.03542119317232,1.03542119317235,1.03542119317238,0.992921393580899
"218416","Asgeir",2018-08-26 11:26:15,0,0.107019,0.08083694,1,"2018-08-26 11:25:21",70.4353,2.62485,-28.135,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",6.164262,NA,NA,NA,9,"S",-4.30407,"surface","2018-08-26 11:25:21",1,60.6711111111111,0,0,0,457.582656543959,7814.81374187992,7.8107987036287,458.784677214599,7817.32192901179,-1.20202067064025,-2.50818713186709,2.7813407524268,458.851896745619,7817.41116485758,-1.26924020166018,-2.59742297766297,2.89094739045905,458.941281501378,7817.56264147699,-1.35862495741873,-2.74889959707525,3.06631876518432,0.359538830014794,0.345907367010651,0.326123954024032,0.494285305502977,2.84355224677433,2.85118048208752,2.85568266947835,0.825854763371528
"219266","Asgeir",2018-08-26 11:40:25,0,0.1547523,0.1204717,1,"2018-08-26 11:39:31",70.4516,0.8606601,-28.1235,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.185615,NA,NA,NA,2,"S",-4.29143,"surface","2018-08-26 11:39:31",1,60.9072222222222,0,0,0,458.045981123959,7816.62331311202,7.91129554943115,458.784677214599,7817.32192901179,-0.738696090640417,-0.698615899764263,1.01672812970374,458.851896745619,7817.41116485758,-0.805915621660347,-0.787851745560147,1.12703609623577,458.941281501378,7817.56264147699,-0.895300377418891,-0.939328364972425,1.29765193447557,0.983547096598365,0.887283027881664,0.770622671174255,0.190346564590341,-2.57897245364815,-2.59551716014449,-2.63084445172884,1.3201400688745
"219356","Asgeir",2018-08-26 11:41:55,0,0.4298221,0.2826065,1,"2018-08-26 11:41:01",70.4524,0.8007205,-28.1234,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",6.471368,NA,NA,NA,5,"S",-4.29143,"surface","2018-08-26 11:41:01",1,60.9322222222222,0,0,0,458.051363424216,7816.71244924869,3.57193953279932,458.783965469808,7817.32278334009,-0.732602045592046,-0.610334091401455,0.953526853493116,458.851896745619,7817.41116485758,-0.800533321403464,-0.698715608891689,1.06257098623393,458.941281501378,7817.56264147699,-0.889918077162008,-0.850192228303968,1.23076440033346,1.04873816226217,0.941113594249642,0.812503188854877,0.0239195108464041,-2.32570925652502,-2.34869582236536,-2.39367864805447,1.51048663346485
"221206","Asgeir",2018-08-26 12:12:45,0,0.05148578,0.03066937,1,"2018-08-26 12:11:51",70.4804,1.938513,-28.1219,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.744539,NA,NA,NA,3,"S",-4.54435,"surface","2018-08-26 12:11:51",1,61.4461111111111,0,0,0,458.164992864224,7819.83360089108,6.07761606863006,459.28026923352,7818.13184570631,-1.115276369296,1.7017551847639,2.0346528177507,459.328580005644,7818.04259909877,-1.16358714142052,1.79100179230954,2.13579550887607,459.375038766693,7817.95189321601,-1.21004590246991,1.88170767507017,2.23719352325681,0.491484341346007,0.468209618310433,0.446988599602345,-0.147717279494912,-0.616529985912159,-0.612543985821838,-0.6078692939848,1.53440614431125
"221335","Asgeir",2018-08-26 12:14:54,-1.69896,0.09359918,0.06052407,1,"2018-08-26 12:14:00",70.4812,2.003809,-28.1215,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.602692,NA,NA,NA,8,"S",-4.54435,"surface","2018-08-26 12:14:00",1,61.4819444444444,0,0,0,458.181553112059,7819.92253111263,2.52443650472478,459.28026923352,7818.13184570631,-1.09871612146105,1.79068540631397,2.10088822642811,459.328580005644,7818.04259909877,-1.14702689358558,1.87993201385962,2.2022295682655,459.375038766693,7817.95189321601,-1.19348565463497,1.97063789662025,2.30387103098575,0.475989149456172,0.454085266318357,0.434052074335139,0.0843337775628792,-0.734447338902806,-0.731951508573228,-0.72865944165584,1.38668886481634
"222101","Asgeir",2018-08-26 12:27:40,0,0.05642196,0.0401535,1,"2018-08-26 12:26:46",70.4935,2.941321,-28.1185,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.52501,NA,NA,NA,4,"S",-4.60758,"surface","2018-08-26 12:26:46",1,61.6947222222222,0,0,0,458.318645879928,7821.29200600636,6.4683432290007,460.032887638746,7818.67675451848,-1.7142417588185,2.61525148788678,3.12700578070639,460.034104597835,7818.51250313312,-1.71545871790676,2.7795028732462,3.26625700691574,459.709626280901,7818.07929768547,-1.39098040097292,3.21270832089067,3.50090291653609,0.319794739801888,0.306160843400464,0.285640597251818,0.752198670884329,-0.679990757276113,-0.652731192975589,-0.508368784973067,1.47102264237922
"222237","Asgeir",2018-08-26 12:29:56,-2.19216,0.08686133,0.05261695,1,"2018-08-26 12:29:02",70.4943,3.055414,-28.1204,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.962553,NA,NA,NA,5,"S",-4.60758,"surface","2018-08-26 12:29:02",1,61.7325,0,0,0,458.249493097474,7821.38251563127,3.01510336147791,460.032887638746,7818.67675451848,-1.78339454127268,2.70576111278933,3.24062328716625,460.034104597835,7818.51250313312,-1.78461150036094,2.87001249814875,3.37961683430986,459.375038766693,7817.95189321601,-1.12554566921972,3.43062241525786,3.61054333993776,0.308582612474666,0.295891531207918,0.276966624091885,-0.569253140410633,0.0696720968960469,0.0961206244849504,0.335402736608704,2.22322131326355
"222988","Asgeir",2018-08-26 12:42:27,0,0.2687744,0.189421,1,"2018-08-26 12:41:33",70.5038,3.982531,-28.1233,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.927004,NA,NA,NA,4,"S",-4.68346,"surface","2018-08-26 12:41:33",1,61.9411111111111,0,0,0,458.161017804678,7822.44382654239,5.10515645416837,460.032887638746,7818.67675451848,-1.87186983406804,3.76707202390935,4.20651022927728,460.034104597835,7818.51250313312,-1.87308679315629,3.93132340926877,4.35473970323843,453.85145676937,7820.80567116949,4.30956103530849,1.63815537289975,4.61040880430461,0.237726748657357,0.229634850334761,0.216900505453297,1.17821364776397,-0.377995189534151,-0.361460502839772,1.29071528838931,1.65396817285291
"223075","Asgeir",2018-08-26 12:43:54,0,0.1490514,0.09358513,1,"2018-08-26 12:43:00",70.504,4.040878,-28.1253,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.09449,NA,NA,NA,5,"S",-4.68346,"surface","2018-08-26 12:43:00",1,61.9652777777778,0,0,0,458.086945206001,7822.46750592305,3.21788008566457,460.032887638746,7818.67675451848,-1.94594243274508,3.79075140457553,4.26104308389967,460.034104597835,7818.51250313312,-1.94715939183334,3.95500278993495,4.40834172513861,453.85145676937,7820.80567116949,4.23548843663144,1.66183475356593,4.54984143075318,0.23468432032018,0.226842668366087,0.219787879472199,-0.980864959874461,0.787123322352575,0.803894141697205,2.45827925623658,2.83218182061688
"223208","Asgeir",2018-08-26 12:46:07,-7.25696,0.06112912,0.05500235,1,"2018-08-26 12:45:13",70.5053,4.187862,-28.1265,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.577603,NA,NA,NA,7,"M",-24.7024,"Descent","2018-08-26 12:45:13",1,62.0022222222222,0,0,0,458.044941347686,7822.61329292835,4.10663688730092,453.993922483258,7821.04245894747,4.05101886442839,1.57083398087343,4.34491348998128,453.922689626314,7820.92406505848,4.12225172137227,1.68922786986786,4.45493547099113,453.85145676937,7820.80567116949,4.19348457831609,1.8076217588623,4.56648763621312,0.230154179664532,0.224470142499622,0.218986687288893,-0.163528982544749,1.48140419522775,1.46240558327785,1.44432892093843,1.85131686074242
"223780","Asgeir",2018-08-26 12:55:39,0,0.7557797,0.5526015,1,"2018-08-26 12:54:45",70.5124,4.529273,-28.1294,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.301581,NA,NA,NA,4,"S",-8.00309,"surface","2018-08-26 12:54:45",1,62.1611111111111,0,0,0,457.951658758939,7823.40699650617,5.02971890035547,453.993922483258,7821.04245894747,3.95773627568121,2.3645375586957,4.61028353730284,453.922689626314,7820.92406505848,4.02896913262509,2.48293144769013,4.73260402374575,453.85145676937,7820.80567116949,4.10020198956892,2.60132533668457,4.85577489825692,0.216906398903402,0.211300162655173,0.205940353692872,0.361482117736361,1.14924771806018,1.13549120518839,1.12243021513175,1.68778787819767
"223917","Asgeir",2018-08-26 12:57:56,-8.68598,0.04394106,0.03262438,1,"2018-08-26 12:57:02",70.5132,4.539196,-28.1307,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.607364,NA,NA,NA,8,"M",-64.80351,"Descent","2018-08-26 12:57:02",1,62.1991666666667,0,0,0,457.904923536605,7823.49710198652,2.66727348426185,453.993922483258,7821.04245894747,3.91100105334755,2.45464303904828,4.61748867767251,453.922689626314,7820.92406505848,3.98223391029143,2.57303692804271,4.74117136890731,453.85145676937,7820.80567116949,4.05346676723525,2.69143081703714,4.86563384113291,0.21656793764009,0.210918341099843,0.2055230690699,-0.453920589431657,1.48878508277041,1.47562083576845,1.46312799538107,2.04926999593403
"224602","Asgeir",2018-08-26 13:09:21,0,0.2018947,0.1698474,1,"2018-08-26 13:08:27",70.5217,5.082383,-28.1318,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.259556,NA,NA,NA,3,"S",-4.63919,"surface","2018-08-26 13:08:27",1,62.3894444444444,0,0,0,457.881628506994,7824.44567334847,4.98669560765081,453.993922483258,7821.04245894747,3.88770602373609,3.40321440099888,5.16682943265597,453.431840626751,7827.2705307222,4.44978788024304,-2.82485737372554,5.27071450194842,453.339848881703,7827.3127265145,4.5417796252911,-2.86705316602456,5.37101070763416,0.193542289915686,0.189727597582895,0.186184696779442,0.351997172782693,0.876305055964565,2.16098604256355,2.15843910876047,1.59534940650237
