"","ID","Posixct","Depth","ODBA","VeDBA","Acou_qua","GPS_time","Lat","DistanceShore","Long","LOS","Seismik","Type","TrialNo","Exposure","Year","Click","Call","Buzz","Dist_Ship","Area","GunSize","temperatureCorrected","Dist_to_CPA","Time_to_CPA","Direction_cat","NoOfStrokes_20sec","Divecat","Target_depth","Dive_phase","GPS_time_chr","pos_org","time","ExpShip","ExpShipI","ExpShipT","x","y","horizontal_speed","px","py","DistanceShore_translated","nx","ny","Ishore","Ishore_translated","px_translated","py_translated","nx_translated","ny_translated","AngleShore","AngleVelocities","theta","theta_translated","VelocityPhase"
"213090","Asgeir",2018-08-26 09:57:29,0,0.1556299,0.09472227,1,"2018-08-26 09:56:35",70.3847,1.36242248023067,-28.1807,1,1,"trial","T3",1,2018,0,0,0,27.48007,"IF","B",5.87207,23016.83,6845,"increasing",8,"S",-4.31039,"surface","2018-08-26 09:56:35",1,59.1916666666667,0.0363900091957553,0,0.0363900091957553,455.76538202944,7809.20415228628,7.58656378805989,454.680423739742,7808.38010099889,1.56242248023082,1.08495828969831,0.824051287392649,0.733986714481319,0.640031753672839,454.521154745661,7808.25913245949,1.24422728377942,0.945019826791395,-0.578762135982314,0.16321433449307,2.14955846277721,2.14955846277764,2.79912678414884
"213826","Asgeir",2018-08-26 10:09:45,0,0.8070802,0.5236459,1,"2018-08-26 10:08:51",70.3867,0.413629072852932,-28.2177,1,1,"trial","T3",1,2018,0,0,0,30.92374,"IF","B",4.001722,26460.5,7581,"increasing",7,"S",-4.30407,"surface","2018-08-26 10:08:51",1,59.3961111111111,0.0323376150491499,0,0.0323376150491499,454.383811039917,7809.4544879556,6.86772286411961,454.054419608137,7809.20430743162,0.613629072853083,0.329391431779698,0.250180523980816,2.41762503081005,1.62964899193983,453.895150614056,7809.08333889222,0.488660425860814,0.371149063380471,-0.741976470475588,2.05412950189799,2.31277279727048,2.31277279727033,2.96234111864191
"213957","Asgeir",2018-08-26 10:11:56,0,0.3648995,0.2879839,1,"2018-08-26 10:11:02",70.3854,0.361833600939207,-28.2164,1,1,"trial","T3",1,2018,0,0,0,31.29163,"IF","B",6.949577,26828.39,7712,"increasing",5,"S",-4.30407,"surface","2018-08-26 10:11:02",1,59.4325,0.0319574275932574,0,0.0319574275932574,454.429605329351,7809.3085598913,4.20306365961243,454.14146096112,7809.08970748024,0.561833600939358,0.288144368231428,0.218852411056105,2.76370131851855,1.77988642603085,453.982191967039,7808.96873894084,0.447413362312545,0.33982095045576,0.345486681215879,-2.0866610120175,-1.91628300801078,-1.91628300801107,-1.26671468663969
"214221","Asgeir",2018-08-26 10:16:20,0,0.2478863,0.1711129,1,"2018-08-26 10:15:26",70.3857,0.247470259618122,-28.221,1,1,"trial","T3",1,2018,0,0,0,32.25409,"IF","B",2.373661,27790.85,7976,"increasing",6,"S",-3.84881,"surface","2018-08-26 10:15:26",1,59.5058333333333,0.0310038199806598,0,0.0310038199806598,454.257965769806,7809.34546363298,2.39402761085627,454.060894073235,7809.19578305372,0.447470259618273,0.197071696571697,0.149680579253982,4.04088960646474,2.23478539300707,453.901625079154,7809.07481451432,0.356340690652814,0.270649118653637,-0.709444960356191,-2.67920343859923,2.28024128715109,2.28024128715082,2.9298096085224
"215461","Asgeir",2018-08-26 10:37:00,0,0.09228925,0.05754594,1,"2018-08-26 10:36:06",70.39,1.90237614511929,-28.1748,1,1,"trial","T3",1,2018,0,0,0,34.1921,"IF","B",7.750432,29728.86,9216,"increasing",7,"S",-3.90572,"surface","2018-08-26 10:36:06",1,59.8502777777778,0.0292465218573881,0,0.0292465218573881,455.997815889276,7809.79084388629,5.21405291806407,454.482868214292,7808.64020556797,2.10237614511944,1.51494767498406,1.15063831831685,0.525658399662752,0.475652276744792,454.323599220211,7808.51923702857,1.67421666906517,1.27160685771651,-1.17183417534671,1.7434419760124,-0.398962151448186,-0.398962151448239,0.250606169923164
"216414","Asgeir",2018-08-26 10:52:53,0,0.2191816,0.1557957,1,"2018-08-26 10:51:59",70.4048,2.02746093658269,-28.1957,1,1,"trial","T3",1,2018,0,0,0,37.46829,"IF","B",3.857329,33005.05,10169,"increasing",9,"S",-3.94998,"surface","2018-08-26 10:51:59",1,60.115,0.0266892350838536,0,0.0266892350838536,455.247540437277,7811.45635148611,6.90043650412384,453.292638117758,7810.91880635265,2.22746093658255,1.95490231951919,0.537545133460299,0.493227751990877,0.448941655306529,453.099795702475,7810.86577991709,2.1477447348027,0.590571569015083,-0.154910815692332,0.185777560575539,1.72570714248723,1.7257071424869,1.99404814593556
"216540","Asgeir",2018-08-26 10:54:59,0,0.3479565,0.2257748,1,"2018-08-26 10:54:05",70.4066,1.94452578663406,-28.1996,1,1,"trial","T3",1,2018,0,0,0,37.94895,"IF","B",6.661591,33485.71,10295,"increasing",9,"S",-3.94998,"surface","2018-08-26 10:54:05",1,60.15,0.0263511902173841,0,0.0263511902173841,455.105547810687,7811.65993241629,7.09165080469076,453.230612564307,7811.14437605975,2.1445257866339,1.87493524637915,0.51555635654131,0.514264201006551,0.466303555887582,453.037770149024,7811.0913496242,2.06777766166266,0.568582792095185,-0.340688376267574,-1.1869043129302,1.91148470306247,1.91148470306256,2.1798257065111
"217440","Asgeir",2018-08-26 11:09:59,0,0.03740594,0.03475472,1,"2018-08-26 11:09:05",70.4211,3.37868691595828,-28.1726,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",7.718008,NA,NA,NA,7,"S",-3.69705,"surface","2018-08-26 11:09:05",1,60.4,0,0,0,456.147078258144,7813.25704002372,7.62683513149386,452.77144223077,7813.40059031721,3.57868691595829,3.37563602737418,-0.143550293490989,0.295972969640004,0.279432099952847,452.571622826881,7813.40908771854,3.57545543126332,-0.152047694821704,0.535375133622341,-0.167066630209371,1.03542119317256,1.03542119317235,0.992921393580899
"218416","Asgeir",2018-08-26 11:26:15,0,0.107019,0.08083694,1,"2018-08-26 11:25:21",70.4353,2.67861228153162,-28.135,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",6.164262,NA,NA,NA,9,"S",-4.30407,"surface","2018-08-26 11:25:21",1,60.6711111111111,0,0,0,457.582656543959,7814.81374187992,7.8107987036287,458.72606747205,7817.236049706,2.89094739045905,-1.1434109280911,-2.42230782608112,0.373327639425369,0.345907367010651,458.851896745619,7817.41116485758,-1.26924020166018,-2.59742297766297,-1.26688008523997,0.494285305502977,2.83767641203487,2.85118048208752,0.825854763371528
"219266","Asgeir",2018-08-26 11:40:25,0,0.1547523,0.1204717,1,"2018-08-26 11:39:31",70.4516,0.91540350363118,-28.1235,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.185615,NA,NA,NA,2,"S",-4.29143,"surface","2018-08-26 11:39:31",1,60.9072222222222,0,0,0,458.045981123959,7816.62331311202,7.91129554943115,458.72606747205,7817.236049706,1.12703609623577,-0.680086348091265,-0.612736593978298,1.09241443367132,0.887283027881664,458.851896745619,7817.41116485758,-0.805915621660347,-0.787851745560147,0.98400636114173,0.190346564590341,-2.55480268793663,-2.59551716014449,1.3201400688745
"219356","Asgeir",2018-08-26 11:41:55,0,0.4298221,0.2826065,1,"2018-08-26 11:41:01",70.4524,0.853526853492643,-28.1234,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",6.471368,NA,NA,NA,5,"S",-4.29143,"surface","2018-08-26 11:41:01",1,60.9322222222222,0,0,0,458.051363424216,7816.71244924869,3.57193953279932,458.707134697519,7817.25877527474,1.06257098623393,-0.655771273303685,-0.546326026053066,1.17160930075953,0.941113594249642,458.851896745619,7817.41116485758,-0.800533321403464,-0.698715608891689,0.754912929714973,0.0239195108464041,-2.32570925650987,-2.34869582236536,1.51048663346485
"221206","Asgeir",2018-08-26 12:12:45,0,0.05148578,0.03066937,1,"2018-08-26 12:11:51",70.4804,1.93354583528587,-28.1219,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.744539,NA,NA,NA,3,"S",-4.54435,"surface","2018-08-26 12:11:51",1,61.4461111111111,0,0,0,458.164992864224,7819.83360089108,6.07761606863006,459.231958461397,7818.22109231386,2.13579550887607,-1.06696559717352,1.61250857721734,0.517184533074258,0.468209618310433,459.328580005644,7818.04259909877,-1.16358714142052,1.79100179230954,-0.949863401008784,-0.147717279494912,-0.620932925786113,-0.612543985821838,1.53440614431125
"221335","Asgeir",2018-08-26 12:14:54,-1.69896,0.09359918,0.06052407,1,"2018-08-26 12:14:00",70.4812,1.99956129785265,-28.1215,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.602692,NA,NA,NA,8,"S",-4.54435,"surface","2018-08-26 12:14:00",1,61.4819444444444,0,0,0,458.181553112059,7819.92253111263,2.52443650472478,459.231958461397,7818.22109231386,2.2022295682655,-1.05040534933858,1.70143879876741,0.500109699599561,0.454085266318357,459.328580005644,7818.04259909877,-1.14702689358558,1.87993201385962,-0.833600188656647,0.0843337775628792,-0.73719613813825,-0.731951508573228,1.38668886481634
"222101","Asgeir",2018-08-26 12:27:40,0,0.05642196,0.0401535,1,"2018-08-26 12:26:46",70.4935,2.91994073175904,-28.1185,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.52501,NA,NA,NA,4,"S",-4.60758,"surface","2018-08-26 12:26:46",1,61.6947222222222,0,0,0,458.318645879928,7821.29200600636,6.4683432290007,460.126673482133,7818.99917150151,3.26625700691574,-1.80802760220536,2.292834504854,0.342472704710542,0.306160843400464,460.034104597835,7818.51250313312,-1.71545871790676,2.7795028732462,-0.803299023080163,0.752198670884329,-0.767497303714734,-0.652731192975589,1.47102264237922
"222237","Asgeir",2018-08-26 12:29:56,-2.19216,0.08686133,0.05261695,1,"2018-08-26 12:29:02",70.4943,3.03383180769725,-28.1204,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.962553,NA,NA,NA,5,"S",-4.60758,"surface","2018-08-26 12:29:02",1,61.7325,0,0,0,458.249493097474,7821.38251563127,3.01510336147791,460.126673482133,7818.99917150151,3.37961683430986,-1.87718038465954,2.38334412975655,0.32961616311849,0.295891531207918,460.034104597835,7818.51250313312,-1.78461150036094,2.87001249814875,-1.55607205215231,-0.569253140410633,-0.0147242746425897,0.0961206244849504,2.22322131326355
"222988","Asgeir",2018-08-26 12:42:27,0,0.2687744,0.189421,1,"2018-08-26 12:41:33",70.5038,3.96603713963284,-28.1233,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.927004,NA,NA,NA,4,"S",-4.68346,"surface","2018-08-26 12:41:33",1,61.9411111111111,0,0,0,458.161017804678,7822.44382654239,5.10515645416837,460.126673482133,7818.99917150151,4.35473970323843,-1.96565567745489,3.44465504087657,0.252140856172763,0.229634850334761,460.034104597835,7818.51250313312,-1.87308679315629,3.93132340926877,-1.13541722030409,1.17821364776397,-0.43537910649081,-0.361460502839772,1.65396817285291
"223075","Asgeir",2018-08-26 12:43:54,0,0.1490514,0.09358513,1,"2018-08-26 12:43:00",70.504,4.02365941651508,-28.1253,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.09449,NA,NA,NA,5,"S",-4.68346,"surface","2018-08-26 12:43:00",1,61.9652777777778,0,0,0,458.086945206001,7822.46750592305,3.21788008566457,460.126673482133,7818.99917150151,4.40834172513861,-2.03972827613194,3.46833442154275,0.248529981413315,0.226842668366087,460.034104597835,7818.51250313312,-1.94715939183334,3.95500278993495,0.841034552137915,-0.980864959874461,0.729761774656981,0.803894141697205,2.83218182061688
"223208","Asgeir",2018-08-26 12:46:07,-7.25696,0.06112912,0.05500235,1,"2018-08-26 12:45:13",70.5053,4.17078917802472,-28.1265,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.577603,NA,NA,NA,7,"M",-24.7024,"Descent","2018-08-26 12:45:13",1,62.0022222222222,0,0,0,458.044941347686,7822.61329292835,4.10663688730092,460.126673482133,7818.99917150151,4.45493547099113,-2.08173213444729,3.61412142683912,0.239762778053816,0.224470142499622,453.922689626314,7820.92406505848,4.12225172137227,1.68922786986786,-1.32873175465782,-0.163528982544749,-0.242064572137078,1.46240558327785,1.85131686074242
"223780","Asgeir",2018-08-26 12:55:39,0,0.7557797,0.5526015,1,"2018-08-26 12:54:45",70.5124,4.48888295779683,-28.1294,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.301581,NA,NA,NA,4,"S",-8.00309,"surface","2018-08-26 12:54:45",1,62.1611111111111,0,0,0,457.951658758939,7823.40699650617,5.02971890035547,454.065155340202,7821.16085283647,4.73260402374575,3.88650341873716,2.24614366970218,0.222772571573309,0.211300162655173,453.922689626314,7820.92406505848,4.02896913262509,2.48293144769013,0.407045143656653,0.361482117736361,1.16375118313824,1.13549120518839,1.68778787819767
"223917","Asgeir",2018-08-26 12:57:56,-8.68598,0.04394106,0.03262438,1,"2018-08-26 12:57:02",70.5132,4.49465014136176,-28.1307,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.607364,NA,NA,NA,8,"M",-64.80351,"Descent","2018-08-26 12:57:02",1,62.1991666666667,0,0,0,457.904923536605,7823.49710198652,2.66727348426185,454.065155340202,7821.16085283647,4.74117136890731,3.8397681964035,2.33624915005475,0.222486727231015,0.210918341099843,453.922689626314,7820.92406505848,3.98223391029143,2.57303692804271,0.0681249231315535,-0.453920589431657,1.50267140366334,1.47562083576845,2.04926999593403
"224602","Asgeir",2018-08-26 13:09:21,0,0.2018947,0.1698474,1,"2018-08-26 13:08:27",70.5217,5.03542582399292,-28.1318,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.259556,NA,NA,NA,3,"S",-4.63919,"surface","2018-08-26 13:08:27",1,62.3894444444444,0,0,0,457.881628506994,7824.44567334847,4.98669560765081,454.065155340202,7821.16085283647,5.27071450194842,3.81647316679204,3.28482051200535,0.19859293631835,0.189727597582895,453.431840626751,7827.2705307222,4.44978788024304,-2.82485737372554,0.686117479215441,0.351997172782693,0.884678847579456,2.16098604256355,1.59534940650237
"224697","Asgeir",2018-08-26 13:10:56,-0.60506,0.1133606,0.07305239,1,"2018-08-26 13:10:02",70.5221,5.03106076738368,-28.1323,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.592384,NA,NA,NA,7,"S",-4.63919,"surface","2018-08-26 13:10:02",1,62.4158333333333,0,0,0,457.863854700043,7824.49062274749,1.83167521368016,453.615824116846,7827.1861391376,5.23169543204576,4.24803058319605,-2.69551639010751,0.198765239824371,0.191142625366662,453.431840626751,7827.2705307222,4.43201407329184,-2.77990797470557,-0.941975541382545,-0.42882713419293,2.51277186817744,2.50755043958499,1.94734657928507
"225436","Asgeir",2018-08-26 13:23:15,0,0.3593747,0.2747677,1,"2018-08-26 13:22:21",70.533,4.55880540569314,-28.1312,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.913811,NA,NA,NA,6,"S",-4.65184,"surface","2018-08-26 13:22:21",1,62.6211111111111,0,0,0,457.927411505248,7825.70528772063,5.92527179773714,453.615824116846,7827.1861391376,4.76026713300455,4.31158738840168,-1.48085141697356,0.219355710763872,0.210072244279457,453.431840626751,7827.2705307222,4.49557087849746,-1.56524300157162,-0.278558493029923,-0.0495205908020111,1.84935481982482,1.85356703106272,1.51851944509214
"225535","Asgeir",2018-08-26 13:24:54,0,0.1930008,0.1176539,1,"2018-08-26 13:24:00",70.5338,4.51735322785998,-28.131,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",6.317932,NA,NA,NA,4,"S",-4.65184,"surface","2018-08-26 13:24:00",1,62.6486111111111,0,0,0,457.936509778128,7825.79435499596,3.25566422720325,455.336200781369,7829.48825176044,4.72902938463508,2.60030899675928,-3.69389676447918,0.221368564634857,0.211459882919963,455.236315214154,7829.67670843652,2.7001945639737,-3.88235344056011,-0.855628543027266,0.336532060258622,2.42642486982216,2.43209265932471,1.46899885429012
"226342","Asgeir",2018-08-26 13:38:21,0,0.3892725,0.22876,1,"2018-08-26 13:37:27",70.545,3.35253984587277,-28.1397,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.915455,NA,NA,NA,6,"S",-8.35086,"surface","2018-08-26 13:37:27",1,62.8727777777778,0,0,0,457.636403502085,7827.04927843919,5.75602408570611,455.336200781369,7829.48825176044,3.55862504076247,2.30020272071619,-2.43897332125107,0.298281316844325,0.281007408351665,455.236315214154,7829.67670843652,2.4000882879306,-2.627429997332,-1.04940597471011,-0.106426648546417,2.62020230150501,2.63611776353729,1.80553091454875
"226452","Asgeir",2018-08-26 13:40:11,0,0.4589049,0.2696704,1,"2018-08-26 13:39:17",70.5459,3.27096256070848,-28.1401,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.716181,NA,NA,NA,7,"S",-8.35086,"surface","2018-08-26 13:39:17",1,62.9033333333333,0,0,0,457.623419871884,7827.14991369559,3.32081517059086,455.336200781369,7829.48825176044,3.4760552800214,2.28721909051507,-2.33833806485291,0.305720405366976,0.287682421435439,455.236315214154,7829.67670843652,2.38710465772948,-2.52679474093384,-0.924757072607798,0.144344792583714,2.49555339940269,2.51292231777874,1.69910426600233
"226578","Asgeir",2018-08-26 13:42:17,-1.12355,0.09192009,0.06732027,1,"2018-08-26 13:41:23",70.5469,3.16936970965565,-28.141,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.155497,NA,NA,NA,6,"S",-8.35086,"surface","2018-08-26 13:41:23",1,62.9383333333333,0,0,0,457.592065132691,7827.26204862844,3.32674540181604,455.336200781369,7829.48825176044,3.37344625975211,2.25586435132294,-2.22620313199695,0.315520148045035,0.296432764301241,455.236315214154,7829.67670843652,2.35574991853736,-2.41465980807789,-1.05143323794745,-0.0995012076970749,2.62222956474234,2.64119561523215,1.84344905858604
"227248","Asgeir",2018-08-26 13:53:27,-1.61675,0.248722,0.2132293,1,"2018-08-26 13:52:33",70.5565,2.30601063992617,-28.1466,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.76247,NA,NA,NA,5,"S",-8.35086,"surface","2018-08-26 13:52:33",1,63.1244444444444,0,0,0,457.40415211312,7828.33643297415,5.860444445972,455.817181214233,7830.00951648598,2.50601063992627,1.58697089888653,-1.6730835118251,0.433649343453166,0.399040604244769,455.679543436555,7830.15462279926,1.72460867656417,-1.81818982511231,-0.984958017798958,0.176306378289593,2.55575434459385,2.55575434459296,1.74394785088897
"228052","Asgeir",2018-08-26 14:06:51,-0.80107,0.1102868,0.06773603,1,"2018-08-26 14:05:57",70.5653,1.37516884306207,-28.1568,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.09539,NA,NA,NA,6,"S",-4.46847,"surface","2018-08-26 14:05:57",1,63.3477777777778,0,0,0,457.043949841887,7829.32487465883,4.71057255427526,455.900003629987,7830.08807608127,1.58693450260556,1.14394621189973,-0.763201422436396,0.727183432816374,0.630145729617774,455.70838665876,7830.18198147798,1.33556318312696,-0.85710681915134,-0.937805758063146,-0.0508956952260267,2.50860208485804,2.49081277156447,1.92025422917856
"228735","Asgeir",2018-08-26 14:18:14,-1.74322,0.1815722,0.1182566,1,"2018-08-26 14:17:20",70.5734,0.845474614401369,-28.1648,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",2.276549,NA,NA,NA,4,"S",-4.4495,"surface","2018-08-26 14:17:20",1,63.5375,0,0,0,456.764231820653,7830.23375362156,5.01232030976688,455.922941891695,7830.31776897153,1.04547461440139,0.841289928957906,-0.084015349973015,1.18276762302088,0.956503377724357,455.723931793786,7830.33764309869,1.04030002686693,-0.103889477129997,-0.398097113545752,0.376272420706099,1.96889344034065,1.96889344034066,1.86935853395254
"228839","Asgeir",2018-08-26 14:19:58,-2.09099,0.2074012,0.1374818,1,"2018-08-26 14:19:04",70.5738,0.804892487250822,-28.1658,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",2.8421,NA,NA,NA,4,"S",-4.4495,"surface","2018-08-26 14:19:04",1,63.5663888888889,0,0,0,456.727973172244,7830.2790682285,2.00891636012577,455.927064508774,7830.35905090669,1.00489248725085,0.800908663469954,-0.0799826781967568,1.24240195534137,0.99513133264213,455.728054410865,7830.37892503385,0.999918761378979,-0.0998568053537383,-0.774369534252093,0.0963117890447998,2.34516586104699,2.34516586104695,2.24563095465863
"229827","Asgeir",2018-08-26 14:36:26,-1.27531,0.8456435,0.491257,1,"2018-08-26 14:35:32",70.5821,0.495475815253459,-28.191,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",1.422649,NA,NA,NA,4,"S",-3.78558,"surface","2018-08-26 14:35:32",1,63.8408333333333,0,0,0,455.810852431513,7831.2227098787,4.79474577104577,455.51932305721,7830.82207674549,0.695475815253848,0.291529374302627,0.400633133202973,2.01826198013006,1.43786452104737,455.401646526762,7830.66036022135,0.409205904751502,0.562349657348022,0.170592753960273,-0.0969495850016258,1.40020357283462,1.400203572834,2.34194274370343
"229915","Asgeir",2018-08-26 14:37:54,-1.64205,0.3857035,0.2635415,1,"2018-08-26 14:37:00",70.5823,0.503145665155311,-28.1915,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",1.670824,NA,NA,NA,6,"S",-3.78558,"surface","2018-08-26 14:37:00",1,63.8652777777778,0,0,0,455.792740684824,7831.24537483214,1.18688228044571,455.496698503894,7830.83853999161,0.703145665155728,0.296042180930215,0.406834840537158,1.98749600613437,1.42218042370854,455.379021973445,7830.67682346746,0.41371871137909,0.568551364682207,0.267542338961872,-0.192268083096109,1.30325398783302,1.3032539878324,2.24499315870181
