"","ID","Posixct","Depth","ODBA","VeDBA","Acou_qua","GPS_time","Lat","DistanceShore","Long","LOS","Seismik","Type","TrialNo","Exposure","Year","Click","Call","Buzz","Dist_Ship","Area","GunSize","temperatureCorrected","Dist_to_CPA","Time_to_CPA","Direction_cat","NoOfStrokes_20sec","Divecat","Target_depth","Dive_phase","GPS_time_chr","pos_org","time","ExpShip","ExpShipI","ExpShipT","x","y","horizontal_speed","px","py","DistanceShore_translated","nx","ny","Ishore","Ishore_translated","px_translated","py_translated","nx_translated","ny_translated","AngleShore","AngleVelocities","theta","theta_translated","VelocityPhase"
"55857","Asgeir",2018-08-24 14:16:56,-28.37612,0.4086792,0.2753854,1,"2018-08-24 14:16:02",70.7144,3.89520046740711,-27.8329,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",3.833145,NA,NA,NA,8,"M",-187.4843,"Descent","2018-08-24 14:16:02",1,15.5158333333333,0,0,0,469.298760975077,7845.75499104831,4.41437371783013,472.112134957925,7843.06101378154,4.40028438998541,-2.81337398284785,2.69397726677926,0.256726196345335,0.227258038656751,472.145552630759,7842.39965500227,-2.84679165568133,3.35533604604552,-0.998955817119497,-0.202055995703847,2.56975214391439,2.67324039644805,-1.33556255139711
"56785","Asgeir",2018-08-24 14:32:24,0,0.1248728,0.08103684,1,"2018-08-24 14:31:30",70.6996,2.9435901332701,-27.8308,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",4.9826,NA,NA,NA,5,"S",-4.31672,"surface","2018-08-24 14:31:30",1,15.7736111111111,0,0,0,469.35357462249,7844.10347807409,6.41025913656057,472.088980605169,7843.01615246389,3.27080330480572,-2.73540598267925,1.08732561020497,0.33972120938219,0.305735290939299,472.145552630759,7842.39965500227,-2.7919780082687,1.70382307182172,-0.411527675039149,-0.438922560219455,1.98232400183405,2.15190112850063,-1.53761854710095
"56875","Asgeir",2018-08-24 14:33:54,0,0.1312748,0.09158294,1,"2018-08-24 14:33:00",70.6992,2.94530775341913,-27.8313,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",8.248443,NA,NA,NA,7,"S",-4.31672,"surface","2018-08-24 14:33:00",1,15.7986111111111,0,0,0,469.334520843768,7844.05912378908,1.93094757366265,472.088980605169,7843.01615246389,3.26431254046904,-2.75445976140134,1.0429713251915,0.339523093584746,0.306343215486442,472.145552630759,7842.39965500227,-2.81103178699078,1.65946878680825,0.0437795007959112,-0.0329848187382529,1.52701682599899,1.69833895525423,-1.97654110732041
"57784","Asgeir",2018-08-24 14:49:03,0,0.03444884,0.02581107,1,"2018-08-24 14:48:09",70.6875,2.568865960687,-27.8473,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",6.474804,NA,NA,NA,5,"S",-4.146,"surface","2018-08-24 14:48:09",1,16.0511111111111,0,0,0,468.726125809156,7842.76254066948,5.67218354573026,470.738008771686,7841.16523065916,2.78081675962319,-2.01188296253014,1.59731001031651,0.389276830828716,0.359606578369264,470.909178934205,7841.03997836181,-2.18305312504964,1.72256230767198,-0.232303956569417,0.383424915916467,1.80310028336431,1.80010192869076,-2.00952592605866
"57895","Asgeir",2018-08-24 14:50:54,0,0.5476029,0.3626628,1,"2018-08-24 14:50:00",70.6867,2.51808521174152,-27.8474,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",9.564675,NA,NA,NA,5,"S",-4.146,"surface","2018-08-24 14:50:00",1,16.0819444444444,0,0,0,468.721189719954,7842.67337904056,2.89615648050019,470.719866662238,7841.14169904331,2.73043853236388,-1.99867694228436,1.53167999724883,0.397127148571908,0.366241535250475,470.909178934205,7841.03997836181,-2.18798921425105,1.63340067874924,-0.598576654717305,-0.220396697533601,2.1693729815122,2.15676857085521,-1.6261010101422
"58763","Asgeir",2018-08-24 15:05:22,0,0.4009944,0.2499375,1,"2018-08-24 15:04:28",70.6731,2.41334956814544,-27.8584,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",5.187484,NA,NA,NA,7,"S",-3.99424,"surface","2018-08-24 15:04:28",1,16.3230555555556,0,0,0,468.293742866994,7841.16246417633,6.5124116405126,470.694984961578,7840.92102569294,2.61753029129235,-2.40124209458463,0.241438483391903,0.414361853417058,0.382039513860323,470.907760326498,7841.0269003639,-2.61401745950383,0.135563812435976,0.175490846051946,0.167205765953969,1.39530548074295,1.34690885977968,-1.8464977076758
"58921","Asgeir",2018-08-24 15:08:00,0,0.2435298,0.1707673,1,"2018-08-24 15:07:06",70.671,2.42672781364474,-27.859,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",7.268571,NA,NA,NA,9,"S",-3.99424,"surface","2018-08-24 15:07:06",1,16.3669444444444,0,0,0,468.268268949817,7840.92859403354,5.36020414433565,470.694984961578,7840.92102569294,2.64132142348444,-2.42671601176107,0.00756834059848188,0.412077528586976,0.378598375460416,470.907760326498,7841.0269003639,-2.63949137668027,-0.0983063303574454,0.10537686678181,-0.113744372850755,1.46541946001309,1.42507349684057,-1.67929194172183
"59909","Asgeir",2018-08-24 15:24:28,0,0.01763632,0.01368134,1,"2018-08-24 15:23:34",70.6564,3.1354593183208,-27.8683,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",6.449998,NA,NA,NA,7,"S",-18.03153,"surface","2018-08-24 15:23:34",1,16.6413888888889,0,0,0,467.901460679732,7839.30535181916,6.06377930357493,470.720355926535,7840.67828106876,3.33973742981549,-2.81889524680281,-1.37292924959638,0.318932538577968,0.299424736529437,470.953105882285,7840.66229973926,-3.05164520255306,-1.35694792009326,0.675470106394688,-0.099679588967311,0.895326220400208,0.930151103373001,-1.79303631457258
"60186","Asgeir",2018-08-24 15:29:05,-0.33949,0.2155288,0.1325088,1,"2018-08-24 15:28:11",70.654,2.87855381971098,-27.8706,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",5.28094,NA,NA,NA,11,"S",-18.03153,"surface","2018-08-24 15:28:11",1,16.7183333333333,0,0,0,467.812604030984,7839.0389319844,3.64999699561795,467.952515590113,7836.16378036255,3.36562090179817,-0.139911559129018,2.87515162184445,0.347396666045453,0.297121995963872,467.85812484916,7835.67361893659,-0.0455208181755324,3.36531304780601,-1.2002527829375,0.277046411331768,2.7710491097324,2.80614742809016,-1.89271590353989
"60608","Asgeir",2018-08-24 15:36:07,-1.64205,0.1181849,0.08415111,1,"2018-08-24 15:35:13",70.6464,2.03579781648775,-27.8713,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",4.00149,NA,NA,NA,13,"S",-18.03153,"surface","2018-08-24 15:35:13",1,16.8355555555556,0,0,0,467.774564365087,7838.19178581401,7.23412146321198,467.952515590113,7836.16378036255,2.51955289228313,-0.177951225026334,2.02800545145419,0.49120791460777,0.396895815548383,467.85812484916,7835.67361893659,-0.0835604840728479,2.51816687741575,-1.4384004132737,0.0807403266643238,3.0091967400686,3.06354859900567,-1.61566949220813
"60836","Asgeir",2018-08-24 15:39:55,-24.48109,0.1631745,0.1153848,1,"2018-08-24 15:39:01",70.6431,1.66789482889926,-27.8708,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",3.328165,NA,NA,NA,8,"M",-167.497,"Descent","2018-08-24 15:39:01",1,16.8988888888889,0,0,0,467.78777868955,7837.82351977399,5.81846914079349,467.952515590113,7836.16378036255,2.15105141565676,-0.164736900562616,1.65973941143238,0.599558187166968,0.464888934184161,467.85812484916,7835.67361893659,-0.0703461596091302,2.14990083739394,-1.5077328326239,-0.121223514194684,3.0785291594188,-3.13843447562603,-1.5349291655438
"61899","Asgeir",2018-08-24 15:57:38,0,0.7721354,0.4502076,1,"2018-08-24 15:56:44",70.6263,0.139731213255999,-27.8744,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",4.619391,NA,NA,NA,7,"S",-4.19026,"surface","2018-08-24 15:56:44",1,17.1941666666667,0,0,0,467.62764163292,7835.95197819326,6.36140011915326,467.748117490762,7835.88119415809,0.361395059100598,-0.120475857842393,0.0707840351715276,7.15659713172261,2.76705498544638,467.85812484916,7835.67361893659,-0.230483216239975,0.278359256670228,-0.445848840318655,-0.116519134131474,2.01664516711355,2.36465009909619,-1.65615267973849
"62036","Asgeir",2018-08-24 15:59:55,-3.66544,0.2184698,0.1375113,1,"2018-08-24 15:59:01",70.6256,0.114032835367296,-27.8748,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",5.025214,NA,NA,NA,10,"S",-4.19026,"surface","2018-08-24 15:59:01",1,17.2322222222222,0,0,0,467.611709146516,7835.87413090079,2.08802537567614,467.710027935447,7835.81636496546,0.317688127409818,-0.0983187889301576,0.0577659353357376,8.76940397718808,3.14774117671071,467.85812484916,7835.67361893659,-0.246415702643162,0.200511964201723,-0.329329706186361,-0.431200053358914,1.90012603298126,2.05196835623326,-1.77267181386996
"63241","Asgeir",2018-08-24 16:20:00,-2.19848,0.09283643,0.06091316,1,"2018-08-24 16:19:06",70.608,0.0245872559864717,-27.9125,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.163687,NA,NA,NA,10,"S",-9.72297,"surface","2018-08-24 16:19:06",1,17.5669444444444,0,0,0,466.186519387654,7833.93202116208,7.19681097218128,466.201642692957,7833.91263511572,0.224587255986339,-0.0151233053030069,0.0193860463650708,40.6714763351476,4.45261239605166,466.324660123705,7833.75494329053,-0.138140736050786,0.177077871556321,-0.275224287842789,-0.385248962816224,1.84602061463769,1.84602061463177,-2.20387186722887
"63477","Asgeir",2018-08-24 16:23:56,-1.82542,0.3194696,0.1990702,1,"2018-08-24 16:23:02",70.6055,0.0940740807349726,-27.9243,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.888012,NA,NA,NA,7,"S",-9.72297,"surface","2018-08-24 16:23:02",1,17.6325,0,0,0,465.745046946282,7833.65984838717,7.91128830478325,465.810056113483,7833.59185029274,0.294074080735097,-0.0650091672011968,0.0679980944287308,10.6299205071928,3.40050370131328,465.948264569401,7833.44728742506,-0.20321762311886,0.212560962112548,0.210458211267715,0.151300375041621,1.36033811552718,1.3603381155273,-2.5891208300451
"63607","Asgeir",2018-08-24 16:26:06,-3.10901,0.06169912,0.05181992,1,"2018-08-24 16:25:12",70.6039,0.110091666788931,-27.9298,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.484136,NA,NA,NA,12,"S",-9.72297,"surface","2018-08-24 16:25:12",1,17.6686111111111,0,0,0,465.538497138754,7833.48453772017,7.50234922696473,465.614575135135,7833.40496188487,0.310091666789108,-0.0760779963814571,0.0795758352951452,9.0833396311204,3.22485286481464,465.752783591053,7833.26039901719,-0.21428645229912,0.224138702978962,0.0591578362278291,-0.116252100606415,1.51163849056707,1.5116384905683,-2.43782045500348
"63836","Asgeir",2018-08-24 16:29:55,-2.52096,0.04641112,0.02856871,1,"2018-08-24 16:29:01",70.6012,0.111537074086607,-27.9416,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.343801,NA,NA,NA,8,"S",-9.72297,"surface","2018-08-24 16:29:01",1,17.7322222222222,0,0,0,465.096512499464,7833.19018923723,8.34804899637794,465.153007158611,7833.0940181793,0.311537074086872,-0.056494659147063,0.0961710579313149,8.96562876683953,3.2098908386138,465.254309186856,7832.9215713786,-0.15779668739151,0.268617858637299,-0.0563876033074315,-0.125858358941964,1.62718393010233,1.62718393010318,-2.55407255560989
"63968","Asgeir",2018-08-24 16:32:07,-3.15327,0.05943572,0.04312625,1,"2018-08-24 16:31:13",70.6001,0.130077513208998,-27.948,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.541637,NA,NA,NA,10,"S",-9.72297,"surface","2018-08-24 16:31:13",1,17.7688888888889,0,0,0,464.857377837579,7833.07121493116,7.28443630256451,464.923263417165,7832.95905767618,0.33007751320918,-0.065885579585256,0.112157254982776,7.68772384503754,3.02959141408179,465.024565445409,7832.78661087547,-0.167187607829646,0.28460405568876,0.0694707556352032,0.156709001226573,1.50132557115969,1.50132557116105,-2.67993091455186
"64155","Asgeir",2018-08-24 16:35:14,-3.16592,0.1536081,0.1079256,1,"2018-08-24 16:34:20",70.5979,0.0939920644986162,-27.957,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",2.988023,NA,NA,NA,12,"S",-9.72297,"surface","2018-08-24 16:34:20",1,17.8208333333333,0,0,0,464.519904066981,7832.83111846655,7.97328133102675,464.567512000844,7832.75007531248,0.29399206449867,-0.0476079338629347,0.0810431540721765,10.63919603569,3.40145235452274,464.668814029089,7832.57762851177,-0.148909962107268,0.253489954778161,-0.087238245590898,0.0354008179125387,1.65803457238579,1.65803457238781,-2.52322191332528
"64265","Asgeir",2018-08-24 16:37:04,-0.37742,0.1267124,0.08563049,1,"2018-08-24 16:36:10",70.5964,0.0877438390423764,-27.9627,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.593824,NA,NA,NA,9,"S",-9.72297,"surface","2018-08-24 16:36:10",1,17.8513888888889,0,0,0,464.305944932947,7832.66718881451,8.8212866439443,464.381276109294,7832.62219775806,0.288309669520442,-0.0753311763471629,0.0449910564448146,11.3968115700641,3.4684927552494,464.54372585794,7832.50414680382,-0.237780924993615,0.163042010684876,0.378634561621495,-0.00857690505423214,1.1921617651734,1.25482309622131,-2.48782109541275
"64384","Asgeir",2018-08-24 16:39:03,-4.70875,0.06204413,0.04104166,1,"2018-08-24 16:38:09",70.5949,0.190630213240789,-27.9685,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.281567,NA,NA,NA,12,"S",-9.72297,"surface","2018-08-24 16:38:09",1,17.8844444444444,0,0,0,464.088247004917,7832.5033385711,8.24275600937819,464.251909757396,7832.40559205377,0.390630213240421,-0.163662752478842,0.0977465173355085,5.24575817757116,2.55996583496354,464.423616801831,7832.30304113524,-0.335369796914506,0.200297435863831,0.38721146667376,0.0283888118442275,1.18358486012114,1.18358486012139,-2.49639800046698
"64507","Asgeir",2018-08-24 16:41:06,-2.43244,0.08418641,0.05210793,1,"2018-08-24 16:40:12",70.5932,0.295281796547964,-27.9747,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",2.72576,NA,NA,NA,11,"S",-9.72297,"surface","2018-08-24 16:40:12",1,17.9186111111111,0,0,0,463.855327677658,7832.31744484253,8.7221423125592,464.108837500463,7832.16603774522,0.495281796547649,-0.253509822804915,0.1514070973044,3.38659548841361,2.01905260191365,464.280544544899,7832.0634868267,-0.425216867240636,0.253958015832723,0.358822654826909,-0.0260746233030265,1.21197367196799,1.21197367196707,-2.46800918862275
"64621","Asgeir",2018-08-24 16:43:00,-3.09004,0.05747117,0.03901764,1,"2018-08-24 16:42:06",70.5919,0.383659422527852,-27.9797,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.560874,NA,NA,NA,9,"S",-9.72297,"surface","2018-08-24 16:42:06",1,17.9502777777778,0,0,0,463.667589226282,7832.1754618196,7.43313048013456,463.996974353843,7831.97873868869,0.583659422527577,-0.329385127561295,0.196723130911778,2.60647840579858,1.71332794674921,464.168681398279,7831.87618777016,-0.501092171997016,0.2992740494401,0.384897278131898,-0.0219401343624819,1.185899048663,1.1858990486629,-2.49408381192578
"65657","Asgeir",2018-08-24 17:00:16,-2.55257,0.08843838,0.06020839,1,"2018-08-24 16:59:22",70.5824,0.973264282974643,-28.0179,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",1.193597,NA,NA,NA,10,"S",-4.38627,"surface","2018-08-24 16:59:22",1,18.2380555555556,0,0,0,462.233294868534,7831.13939995274,6.14834508536298,462.909289217559,7830.43920354843,1.22199382649232,-0.675994349025302,0.700196404303824,1.02747015121488,0.818334739767431,463.082025123176,7830.26023792737,-0.848730254641907,0.879162025363257,0.142245003767041,0.2683152884972,1.42855132302786,1.42857712636344,-2.51602394628826
"65765","Asgeir",2018-08-24 17:02:04,-0.44066,0.1543175,0.09556314,1,"2018-08-24 17:01:10",70.5812,0.966685893504387,-28.0207,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",2.828391,NA,NA,NA,11,"S",-4.38627,"surface","2018-08-24 17:01:10",1,18.2680555555556,0,0,0,462.127167761551,7831.00732998221,5.64755994039927,462.909289217559,7830.43920354843,1.21239396214405,-0.782121456007985,0.568126433773614,1.03446218334152,0.824814401278904,463.082025123176,7830.26023792737,-0.95485736162459,0.747092054833047,0.0486926094853306,-0.243866484557258,1.52210371730957,1.55780829124137,-2.24770865779106
"65879","Asgeir",2018-08-24 17:03:58,-3.6275,0.1106624,0.06688618,1,"2018-08-24 17:03:04",70.5801,1.04135353953049,-28.0249,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",1.783683,NA,NA,NA,10,"S",-4.38627,"surface","2018-08-24 17:03:04",1,18.2997222222222,0,0,0,461.969271118541,7830.88729189665,6.26350663966947,462.909289217559,7830.43920354843,1.27726980517843,-0.940018099017891,0.448088348221063,0.960288664741909,0.782919940599635,463.082025123176,7830.26023792737,-1.1127540046345,0.627053969280496,0.475960191231832,-0.152938115731281,1.09483613556306,1.16317794606135,-2.49157514234832
"69815","Asgeir",2018-08-24 18:09:34,-2.34391,0.2207265,0.1973337,1,"2018-08-24 18:08:40",70.5529,1.9629820101625,-28.1692,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",0.3402415,NA,NA,NA,9,"S",-4.34201,"surface","2018-08-24 18:08:40",1,19.3930555555556,0,0,0,456.556933285094,7827.95101055407,5.63188520805955,455.336200781369,7829.48825176044,2.17303135522649,1.22073250372551,-1.53724120637253,0.509429019126474,0.460186640931269,455.236315214154,7829.67670843652,1.32061807093993,-1.72569788245346,0.174057312458336,-0.90481721019191,-1.74485363925323,-1.72691696028075,-2.6445132580796
"69895","Asgeir",2018-08-24 18:10:54,-3.18488,0.1684104,0.1226613,1,"2018-08-24 18:10:00",70.5532,1.88558610105574,-28.1714,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",0.3662331,NA,NA,NA,7,"S",-4.34201,"surface","2018-08-24 18:10:00",1,19.4152777777778,0,0,0,456.475843418803,7827.98603686122,3.97490596505809,455.336200781369,7829.48825176044,2.09637795868201,1.13964263743424,-1.50221489921933,0.530339081010461,0.47701321980541,455.236315214154,7829.67670843652,1.23952820464865,-1.69067157530026,1.05674661305504,0.451581222403093,-2.62754293984993,-2.61116849329256,2.73385483890808
"70799","Asgeir",2018-08-24 18:25:58,-2.47038,0.228398,0.1326052,1,"2018-08-24 18:25:04",70.5523,0.898192146306123,-28.2139,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",0.3566008,NA,NA,NA,5,"S",-3.80455,"surface","2018-08-24 18:25:04",1,19.6663888888889,0,0,0,454.894902784897,7827.91667858955,6.30183715088837,454.082947633265,7828.30070718669,1.09819214630615,0.811955151632219,-0.384028597143697,1.1133475215883,0.91058746264356,453.902149982123,7828.38621864406,0.992752802774362,-0.469540054513345,1.08516402578429,0.423215285087473,-2.65596035257919,-2.65596035257932,-3.09774924586841
"70920","Asgeir",2018-08-24 18:27:59,-2.54625,0.08073819,0.05428468,1,"2018-08-24 18:27:05",70.5517,0.810313018660369,-28.2173,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",1.574508,NA,NA,NA,7,"S",-3.80455,"surface","2018-08-24 18:27:05",1,19.7,0,0,0,454.767242644541,7827.852303263,4.25374374848547,454.034729192223,7828.19875849876,1.0103130186604,0.732513452318415,-0.346455235756366,1.23409099566637,0.989792254014431,453.85393154108,7828.28426995613,0.913311103460501,-0.431966693126014,0.661948740697357,0.215722471048216,-2.23274506749225,-2.23274506749226,-2.67453396078094
"71719","Asgeir",2018-08-24 18:41:18,-3.09004,0.2712836,0.2146177,1,"2018-08-24 18:40:24",70.543,0.144216800998873,-28.2481,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",-0.6651919,NA,NA,NA,7,"S",-5.20195,"surface","2018-08-24 18:40:24",1,19.9219444444444,0,0,0,453.602978576089,7826.90544034395,6.76154153267668,453.482718385353,7826.98503916438,0.344216800998836,0.12026019073636,-0.0795988204336027,6.93400486679646,2.90514581826987,453.315941435783,7827.09542688604,0.28703714030587,-0.189986542089173,0.303327917250153,-0.0745827052324071,-1.87412424404505,-1.87412424404497,-2.45881148973272
"71829","Asgeir",2018-08-24 18:43:08,-3.25444,0.3102086,0.2365439,1,"2018-08-24 18:42:14",70.5422,0.0882427321030384,-28.2514,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",-0.05207914,NA,NA,NA,7,"S",-5.20195,"surface","2018-08-24 18:42:14",1,19.9525,0,0,0,453.478481824899,7826.81876064378,4.96471880274293,453.40489755649,7826.86746521452,0.288242732102964,0.0735842684091494,-0.0487045707477591,11.33237804596,3.46929822897594,453.23812060692,7826.97785293618,0.240361217978659,-0.159092292403329,0.377910622480976,0.156200795784995,-1.94870694927587,-1.94870694927688,-2.53339419496513
"72672","Asgeir",2018-08-24 18:57:11,-2.81182,0.1339699,0.08933429,1,"2018-08-24 18:56:17",70.5324,0.28052903225968,-28.2808,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",-0.1407112,NA,NA,NA,9,"S",-4.09541,"surface","2018-08-24 18:56:17",1,20.1866666666667,0,0,0,452.362624870774,7825.74881001194,6.60187985027501,452.204468067038,7825.98050585431,0.480529032259526,0.15815680373538,-0.231695842372574,3.56469343634395,2.08103971428706,452.091711963001,7826.14569078402,0.270912907773095,-0.396880772079385,-0.165443248681297,-0.156986947263881,-1.4053530781136,-1.40535307811349,-2.37719339918014
"72775","Asgeir",2018-08-24 18:58:54,-2.48934,0.2723987,0.2338811,1,"2018-08-24 18:58:00",70.5316,0.281812276112138,-28.2841,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",0.5262179,NA,NA,NA,7,"S",-4.09541,"surface","2018-08-24 18:58:00",1,20.2152777777778,0,0,0,452.238017249793,7825.66219848708,5.30394717260987,452.079136978171,7825.89495419218,0.481812276111944,0.158880271622024,-0.232755705100317,3.5484614573784,2.07549713774346,451.966380874134,7826.06013912189,0.271636375659739,-0.397940634807128,-0.00845630141732245,0.497836722578919,-1.56234002537757,-1.56234002537743,-2.53418034644402
"73817","Asgeir",2018-08-24 19:16:16,-2.85608,0.02328032,0.01987851,1,"2018-08-24 19:15:22",70.5173,0.921862895946564,-28.3045,0,0,NA,NA,NA,2018,1,0,0,NA,"IF","B",-0.2246659,NA,NA,NA,4,"S",-16.59618,"surface","2018-08-24 19:15:22",1,20.5047222222222,0,0,0,451.445110839972,7824.08388854445,6.10232836023448,450.940388282259,7824.85530693848,1.13169152071947,0.504722557712967,-0.771418394037028,1.08476000541621,0.883633023391617,450.788512727929,7825.00562853888,0.656598112042786,-0.921739994429117,-0.525871874137813,-0.381965561280638,-1.04492445265708,-1.08451142488414,-2.0363436238651
