"","ID","Posixct","Depth","ODBA","VeDBA","Acou_qua","GPS_time","Lat","DistanceShore","Long","LOS","Seismik","Type","TrialNo","Exposure","Year","Click","Call","Buzz","Dist_Ship","Area","GunSize","temperatureCorrected","Dist_to_CPA","Time_to_CPA","Direction_cat","NoOfStrokes_20sec","Divecat","Target_depth","Dive_phase","GPS_time_chr","pos_org","time","ExpShip","ExpShipI","ExpShipT","x","y","horizontal_speed","px100","py100","nx100","ny100","DistanceShore100","px200","py200","nx200","ny200","DistanceShore200","px300","py300","nx300","ny300","DistanceShore300","Ishore100","Ishore200","Ishore300","AngleVelocities","theta100","theta200","theta300","VelocityPhase"
"52614","Asgeir",2018-08-24 13:22:53,0,0.3881438,0.258381,1,"2018-08-24 13:21:59",70.7614,4.168817,-27.8325,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",3.689422,NA,NA,NA,7,"S",-4.62023,"surface","2018-08-24 13:21:59",1,14.615,0,0,0,469.385401871296,7850.9961052952,5.56483018105428,465.238009613371,7850.30502257283,4.14739225792488,0.69108272237645,4.2045758252483,465.134015979907,7850.30239010488,4.25138589138891,0.693715190319381,4.30761218806667,465.030022346444,7850.29975763694,4.35537952485271,0.696347658263221,4.41069505482695,0.237836119875646,0.232147174894316,0.226721636288509,-0.0571090175166504,-1.58303440693774,-1.57966915124451,-1.57646116018665,-1.41792076015392
"52742","Asgeir",2018-08-24 13:25:01,-1.35751,0.1170527,0.08920888,1,"2018-08-24 13:24:07",70.7596,4.191558,-27.8319,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",4.597675,NA,NA,NA,8,"S",-4.62023,"surface","2018-08-24 13:24:07",1,14.6505555555556,0,0,0,469.40471331178,7850.79507092605,5.68011857424984,465.238009613371,7850.30502257283,4.16670369840841,0.490048353219208,4.19542215978597,465.134015979907,7850.30239010488,4.27069733187244,0.492680821162139,4.29902199250055,465.030022346444,7850.29975763694,4.37469096533624,0.495313289105979,4.40264196779156,0.23835503601645,0.232611045429508,0.227136343885264,0.100772793742496,-1.59210252104068,-1.58988513596063,-1.58777211703518,-1.47502977767057
"52872","Asgeir",2018-08-24 13:27:11,-17.60156,0.02506349,0.0176792,1,"2018-08-24 13:26:17",70.7579,4.218727,-27.8308,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",3.844491,NA,NA,NA,11,"M",-254.7242,"Descent","2018-08-24 13:26:17",1,14.6866666666667,0,0,0,469.442570881171,7850.60493668375,5.36861118564821,465.238009613371,7850.30502257283,4.20456126779965,0.299914110925783,4.21524423119389,465.134015979907,7850.30239010488,4.30855490126368,0.302546578868714,4.31916424434038,465.030022346444,7850.29975763694,4.41254853472748,0.305179046812555,4.42308928487082,0.237234177939144,0.231526273007643,0.226086324646554,-0.0995477069410746,-1.44546702904861,-1.44436187567204,-1.443308654494,-1.37425698392808
"54230","Asgeir",2018-08-24 13:49:49,-1.74322,0.1534774,0.1253746,1,"2018-08-24 13:48:55",70.7377,4.035556,-27.824,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",2.900772,NA,NA,NA,8,"S",-4.38627,"surface","2018-08-24 13:48:55",1,15.0638888888889,0,0,0,469.662079291512,7848.34886951519,6.00897992777925,473.724482080616,7847.76223806888,-4.06240278910417,0.586631446306455,4.10454051931723,473.832222611767,7847.76665709873,-4.17014332025525,0.582212416462426,4.21058981727649,473.939963142918,7847.77107612857,-4.27788385140599,0.577793386619305,4.3167273997487,0.243632629594882,0.237496418173267,0.231656972376392,-0.121218791748933,1.8112016288862,1.80650578108812,1.80204075724454,-1.47380469086915
"54423","Asgeir",2018-08-24 13:53:02,-3.64647,0.02203027,0.01647665,1,"2018-08-24 13:52:08",70.7346,4.029539,-27.8241,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",4.321474,NA,NA,NA,8,"S",-4.38627,"surface","2018-08-24 13:52:08",1,15.1175,0,0,0,469.653703430318,7848.00321514127,6.44933174046558,473.724482080616,7847.76223806888,-4.07077865029765,0.240977072386158,4.07790494851646,473.832222611767,7847.76665709873,-4.17851918144873,0.236558042542129,4.18520994183403,473.939963142918,7847.77107612857,-4.28625971259947,0.232139012699008,4.29254130382809,0.245223960005198,0.238936639714132,0.232962231279685,-0.153115466135126,1.6056969696598,1.60312169419985,1.60067518835033,-1.59502348261808
"55597","Asgeir",2018-08-24 14:12:36,0,0.09184717,0.06799639,1,"2018-08-24 14:11:42",70.7164,4.654332,-27.8332,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",4.473433,NA,NA,NA,7,"S",-4.10173,"surface","2018-08-24 14:11:42",1,15.4436111111111,0,0,0,469.290764998545,7845.97817698293,6.30860135164686,472.044184445701,7842.51036219077,-2.7534194471562,3.46781479216588,4.42798578190383,472.145552630759,7842.39965500227,-2.85478763221334,3.57852198066485,4.57773218866501,472.189304380977,7842.23011186545,-2.89853938243181,3.74806511748284,4.73809272560171,0.22583631683886,0.218448777426542,0.211055388299309,-0.155581278083763,2.29318285854302,2.29087883779188,2.30597610487378,-1.74813894875321
"55735","Asgeir",2018-08-24 14:14:54,0,0.1963787,0.1398491,1,"2018-08-24 14:14:00",70.7157,4.704098,-27.8339,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",8.176845,NA,NA,NA,9,"S",-4.10173,"surface","2018-08-24 14:14:00",1,15.4819444444444,0,0,0,469.263894068611,7845.90046931608,2.14493301498931,472.044184445701,7842.51036219077,-2.78029037709058,3.39010712531035,4.38438603478554,472.145552630759,7842.39965500227,-2.88165856214772,3.50081431380931,4.53427578876401,472.189304380977,7842.23011186545,-2.92541031236618,3.67035745062731,4.69356466995756,0.228082105924533,0.220542385727399,0.213057680104159,0.568157675439866,2.1217801093934,2.11997674585414,2.13573719494677,-1.90372022683697
"55857","Asgeir",2018-08-24 14:16:56,-28.37612,0.4086792,0.2753854,1,"2018-08-24 14:16:02",70.7144,4.719545,-27.8329,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",3.833145,NA,NA,NA,8,"M",-187.4843,"Descent","2018-08-24 14:16:02",1,15.5158333333333,0,0,0,469.298760975077,7845.75499104831,4.41437371783013,472.044184445701,7842.51036219077,-2.74542347062419,3.24462885754656,4.25029016142169,472.145552630759,7842.39965500227,-2.84679165568133,3.35533604604552,4.40028438998541,472.189304380977,7842.23011186545,-2.89054340589979,3.52487918286351,4.5585101113385,0.235278054443583,0.227258038656751,0.219369920341445,-0.202055995703847,2.67457519402247,2.67324039644805,2.68998461079195,-1.33556255139711
"56785","Asgeir",2018-08-24 14:32:24,0,0.1248728,0.08103684,1,"2018-08-24 14:31:30",70.6996,5.40955,-27.8308,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",4.9826,NA,NA,NA,5,"S",-4.31672,"surface","2018-08-24 14:31:30",1,15.7736111111111,0,0,0,469.35357462249,7844.10347807409,6.41025913656057,472.044184445701,7842.51036219077,-2.69060982321156,1.59311588332275,3.12688334263653,472.145552630759,7842.39965500227,-2.7919780082687,1.70382307182172,3.27080330480572,472.189304380977,7842.23011186545,-2.83572975848716,1.87336620863971,3.39865623663865,0.319807261871439,0.305735290939299,0.294233935524183,-0.438922560219455,2.13856613099473,2.15190112850063,2.1877853506021,-1.53761854710095
"56875","Asgeir",2018-08-24 14:33:54,0,0.1312748,0.09158294,1,"2018-08-24 14:33:00",70.6992,5.403856,-27.8313,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",8.248443,NA,NA,NA,7,"S",-4.31672,"surface","2018-08-24 14:33:00",1,15.7986111111111,0,0,0,469.334520843768,7844.05912378908,1.93094757366265,472.044184445701,7842.51036219077,-2.70966360193364,1.54876159830928,3.12104779265578,472.145552630759,7842.39965500227,-2.81103178699078,1.65946878680825,3.26431254046904,472.189304380977,7842.23011186545,-2.85478353720924,1.82901192362624,3.39043856471222,0.320405218514477,0.306343215486442,0.294947093396125,-0.0329848187382529,1.6843040394543,1.69833895525423,1.73484928134599,-1.97654110732041
"57784","Asgeir",2018-08-24 14:49:03,0,0.03444884,0.02581107,1,"2018-08-24 14:48:09",70.6875,5.10245,-27.8473,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",6.474804,NA,NA,NA,5,"S",-4.146,"surface","2018-08-24 14:48:09",1,16.0511111111111,0,0,0,468.726125809156,7842.76254066948,5.67218354573026,470.812238849885,7841.09700878579,-2.08611304072997,1.66553188368925,2.66943141404478,470.909178934205,7841.03997836181,-2.18305312504964,1.72256230767198,2.78081675962319,471.009869737059,7840.9931574822,-2.28374392790323,1.76938318728389,2.88897961081033,0.374611610074963,0.359606578369264,0.346142975969121,0.383424915916467,1.80582521840382,1.80010192869076,1.79123497518466,-2.00952592605866
"57895","Asgeir",2018-08-24 14:50:54,0,0.5476029,0.3626628,1,"2018-08-24 14:50:00",70.6867,5.111582,-27.8474,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",9.564675,NA,NA,NA,5,"S",-4.146,"surface","2018-08-24 14:50:00",1,16.0819444444444,0,0,0,468.721189719954,7842.67337904056,2.89615648050019,470.812238849885,7841.09700878579,-2.09104912993138,1.57637025476652,2.61866944151022,470.909178934205,7841.03997836181,-2.18798921425105,1.63340067874924,2.73043853236388,471.009869737059,7840.9931574822,-2.28868001710464,1.68022155836115,2.83922537074387,0.381873322439387,0.366241535250475,0.352208743379185,-0.220396697533601,2.16146222483813,2.15676857085521,2.14876768530894,-1.6261010101422
"58763","Asgeir",2018-08-24 15:05:22,0,0.4009944,0.2499375,1,"2018-08-24 15:04:28",70.6731,5.121217,-27.8584,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",5.187484,NA,NA,NA,7,"S",-3.99424,"surface","2018-08-24 15:04:28",1,16.3230555555556,0,0,0,468.293742866994,7841.16246417633,6.5124116405126,470.807448601554,7841.02943438539,-2.51370573456018,0.133029790938053,2.51722336022009,470.907760326498,7841.0269003639,-2.61401745950383,0.135563812435976,2.61753029129235,471.009869737059,7840.9931574822,-2.71612687006507,0.16930669413523,2.72139852483396,0.397263117688756,0.382039513860323,0.367458125252351,0.167205765953969,1.34796740609891,1.34690885977968,1.35734826875452,-1.8464977076758
"58921","Asgeir",2018-08-24 15:08:00,0,0.2435298,0.1707673,1,"2018-08-24 15:07:06",70.671,4.89928,-27.859,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",7.268571,NA,NA,NA,9,"S",-3.99424,"surface","2018-08-24 15:07:06",1,16.3669444444444,0,0,0,468.268268949817,7840.92859403354,5.36020414433565,470.804275284443,7840.93754615857,-2.53600633462582,-0.00895212502837239,2.53602213511728,470.907760326498,7841.0269003639,-2.63949137668027,-0.0983063303574454,2.64132142348444,471.009869737059,7840.9931574822,-2.74160078724151,-0.0645634486581912,2.74236090176073,0.394318324809792,0.378598375460416,0.364649306135437,-0.113744372850755,1.45877071759217,1.42507349684057,1.43875551969148,-1.67929194172183
"59909","Asgeir",2018-08-24 15:24:28,0,0.01763632,0.01368134,1,"2018-08-24 15:23:34",70.6564,3.266783,-27.8683,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",6.449998,NA,NA,NA,7,"S",-18.03153,"surface","2018-08-24 15:23:34",1,16.6413888888889,0,0,0,467.901460679732,7839.30535181916,6.06377930357493,470.861370489715,7840.62184110125,-2.959909809983,-1.31648928208415,3.23947682706267,470.953105882285,7840.66229973926,-3.05164520255306,-1.35694792009326,3.33973742981549,471.057741405358,7840.67843015011,-3.15628072562561,-1.37307833094656,3.44201280094521,0.308691820742774,0.299424736529437,0.290527681862598,-0.099679588967311,0.930057310843444,0.930151103373001,0.938220550109351,-1.79303631457258
"60186","Asgeir",2018-08-24 15:29:05,-0.33949,0.2155288,0.1325088,1,"2018-08-24 15:28:11",70.654,3.004181,-27.8706,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",5.28094,NA,NA,NA,11,"S",-18.03153,"surface","2018-08-24 15:28:11",1,16.7183333333333,0,0,0,467.812604030984,7839.0389319844,3.64999699561795,467.889531852863,7835.92447927531,-0.0769278218785416,3.11445270908735,3.11540263319534,467.85812484916,7835.67361893659,-0.0455208181755324,3.36531304780601,3.36562090179817,467.88771989302,7835.52658531519,-0.0751158620363981,3.51234666920664,3.5131498000251,0.320985797901294,0.297121995963872,0.284644850610371,0.277046411331768,2.79497782854688,2.80614742809016,2.79829010405935,-1.89271590353989
"60608","Asgeir",2018-08-24 15:36:07,-1.64205,0.1181849,0.08415111,1,"2018-08-24 15:35:13",70.6464,2.161245,-27.8713,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",4.00149,NA,NA,NA,13,"S",-18.03153,"surface","2018-08-24 15:35:13",1,16.8355555555556,0,0,0,467.774564365087,7838.19178581401,7.23412146321198,467.889531852863,7835.92447927531,-0.114967487775857,2.26730653869708,2.27021947477861,467.85812484916,7835.67361893659,-0.0835604840728479,2.51816687741575,2.51955289228313,467.88771989302,7835.52658531519,-0.113155527933714,2.66520049881638,2.66760152054107,0.440486046001134,0.396895815548383,0.374868582245061,0.0807403266643238,3.0460562434136,3.06354859900567,3.05428830477154,-1.61566949220813
"60836","Asgeir",2018-08-24 15:39:55,-24.48109,0.1631745,0.1153848,1,"2018-08-24 15:39:01",70.6431,1.793036,-27.8708,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",3.328165,NA,NA,NA,8,"M",-167.497,"Descent","2018-08-24 15:39:01",1,16.8988888888889,0,0,0,467.78777868955,7837.82351977399,5.81846914079349,467.889531852863,7835.92447927531,-0.101753163312139,1.89904049867528,1.90176458108065,467.85812484916,7835.67361893659,-0.0703461596091302,2.14990083739394,2.15105141565676,467.88771989302,7835.52658531519,-0.0999412034699958,2.29693445879457,2.2991076860706,0.525827439394083,0.464888934184161,0.434951353544077,-0.121223514194684,3.1239296482631,-3.13843447562603,3.13397655142852,-1.5349291655438
"61899","Asgeir",2018-08-24 15:57:38,0,0.7721354,0.4502076,1,"2018-08-24 15:56:44",70.6263,0.1578847,-27.8744,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",4.619391,NA,NA,NA,7,"S",-4.19026,"surface","2018-08-24 15:56:44",1,17.1941666666667,0,0,0,467.62764163292,7835.95197819326,6.36140011915326,467.83433720863,7835.83053687578,-0.206695575710114,0.121441317479366,0.23973121325613,467.85812484916,7835.67361893659,-0.230483216239975,0.278359256670228,0.361395059100598,467.88771989302,7835.52658531519,-0.26007826010084,0.425392878070852,0.498597836026675,4.17133833520291,2.76705498544638,2.00562442863571,-0.116519134131474,2.01664516711275,2.36465009909619,2.5074884729847,-1.65615267973849
"62036","Asgeir",2018-08-24 15:59:55,-3.66544,0.2184698,0.1375113,1,"2018-08-24 15:59:01",70.6256,0.1242231,-27.8748,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",5.025214,NA,NA,NA,10,"S",-4.19026,"surface","2018-08-24 15:59:01",1,17.2322222222222,0,0,0,467.611709146516,7835.87413090079,2.08802537567614,467.796247653314,7835.76570768315,-0.184538506797878,0.108423217643576,0.214032835367415,467.85812484916,7835.67361893659,-0.246415702643162,0.200511964201723,0.317688127409818,467.88771989302,7835.52658531519,-0.276010746504028,0.347545585602347,0.443812873019011,4.67218031421848,3.14774117671071,2.25320188032753,-0.431200053358914,1.90012603298075,2.05196835623326,2.26854039864111,-1.77267181386996
"63241","Asgeir",2018-08-24 16:20:00,-2.19848,0.09283643,0.06091316,1,"2018-08-24 16:19:06",70.608,0.001672372,-27.9125,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.163687,NA,NA,NA,10,"S",-9.72297,"surface","2018-08-24 16:19:06",1,17.5669444444444,0,0,0,466.186519387654,7833.93202116208,7.19681097218128,466.263151408331,7833.83378920312,-0.0766320206772093,0.0982319589611507,0.124587255986848,466.324660123705,7833.75494329053,-0.138140736050786,0.177077871556321,0.224587255986339,466.386168839079,7833.67609737793,-0.199649451425046,0.255923784152401,0.324587255986727,8.02650312890403,4.45261239605166,3.08083568148742,-0.385248962816224,1.84602061463262,1.84602061463177,1.84602061463151,-2.20387186722887
"63477","Asgeir",2018-08-24 16:23:56,-1.82542,0.3194696,0.1990702,1,"2018-08-24 16:23:02",70.6055,0.09613334,-27.9243,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.888012,NA,NA,NA,7,"S",-9.72297,"surface","2018-08-24 16:23:02",1,17.6325,0,0,0,465.745046946282,7833.65984838717,7.91128830478325,465.879160341442,7833.5195688589,-0.134113395159829,0.140279528270185,0.194074080734838,465.948264569401,7833.44728742506,-0.20321762311886,0.212560962112548,0.294074080735097,466.01736879736,7833.37500599122,-0.272321851077493,0.284842395954001,0.394074080734996,5.15267157888173,3.40050370131328,2.53759394207018,0.151300375041621,1.3603381155264,1.3603381155273,1.36033811552689,-2.5891208300451
"63607","Asgeir",2018-08-24 16:26:06,-3.10901,0.06169912,0.05181992,1,"2018-08-24 16:25:12",70.6039,0.1308432,-27.9298,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.484136,NA,NA,NA,12,"S",-9.72297,"surface","2018-08-24 16:25:12",1,17.6686111111111,0,0,0,465.538497138754,7833.48453772017,7.50234922696473,465.683679363094,7833.33268045103,-0.145182224340033,0.151857269136599,0.210091666788725,465.752783591053,7833.26039901719,-0.21428645229912,0.224138702978962,0.310091666789108,465.821887819012,7833.18811758335,-0.283390680257696,0.296420136820416,0.410091666788913,4.75982705685148,3.22485286481464,2.43847920107757,-0.116252100606415,1.51163849056736,1.5116384905683,1.51163849056815,-2.43782045500348
"63836","Asgeir",2018-08-24 16:29:55,-2.52096,0.04641112,0.02856871,1,"2018-08-24 16:29:01",70.6012,0.09696652,-27.9416,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.343801,NA,NA,NA,8,"S",-9.72297,"surface","2018-08-24 16:29:01",1,17.7322222222222,0,0,0,465.096512499464,7833.19018923723,8.34804899637794,465.203658172733,7833.00779477895,-0.107145673269144,0.182394458283852,0.211537074086357,465.254309186856,7832.9215713786,-0.15779668739151,0.268617858637299,0.311537074086872,465.304960200978,7832.83534797824,-0.208447701513876,0.354841258989836,0.411537074086892,4.72730373301733,3.2098908386138,2.42991473421629,-0.125858358941964,1.62718393010245,1.62718393010318,1.62718393010244,-2.55407255560989
"63968","Asgeir",2018-08-24 16:32:07,-3.15327,0.05943572,0.04312625,1,"2018-08-24 16:31:13",70.6001,0.1043946,-27.948,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.541637,NA,NA,NA,10,"S",-9.72297,"surface","2018-08-24 16:31:13",1,17.7688888888889,0,0,0,464.857377837579,7833.07121493116,7.28443630256451,464.973914431287,7832.87283427583,-0.116536593707281,0.198380655335313,0.230077513208713,465.024565445409,7832.78661087547,-0.167187607829646,0.28460405568876,0.33007751320918,465.075216459531,7832.70038747512,-0.217838621952126,0.370827456041297,0.430077513209341,4.3463613025618,3.02959141408179,2.32516225398013,0.156709001226573,1.50132557116031,1.50132557116105,1.50132557116015,-2.67993091455186
"64155","Asgeir",2018-08-24 16:35:14,-3.16592,0.1536081,0.1079256,1,"2018-08-24 16:34:20",70.5979,0.09111954,-27.957,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",2.988023,NA,NA,NA,12,"S",-9.72297,"surface","2018-08-24 16:34:20",1,17.8208333333333,0,0,0,464.519904066981,7832.83111846655,7.97328133102675,464.618163014966,7832.66385191213,-0.0982589479849025,0.167266554424714,0.193992064498276,464.668814029089,7832.57762851177,-0.148909962107268,0.253489954778161,0.29399206449867,464.719465043211,7832.49140511142,-0.199560976229805,0.339713355130698,0.393992064499049,5.15485003258412,3.40145235452274,2.53812218596706,0.0354008179125387,1.65803457238702,1.65803457238781,1.65803457238666,-2.52322191332528
"64265","Asgeir",2018-08-24 16:37:04,-0.37742,0.1267124,0.08563049,1,"2018-08-24 16:36:10",70.5964,0.1488261,-27.9627,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.593824,NA,NA,NA,9,"S",-9.72297,"surface","2018-08-24 16:36:10",1,17.8513888888889,0,0,0,464.305944932947,7832.66718881451,8.8212866439443,464.467129631512,7832.5709222988,-0.161184698565137,0.0962665157094307,0.187743839042412,464.54372585794,7832.50414680382,-0.237780924993615,0.163042010684876,0.288309669520442,464.616451818411,7832.43089109454,-0.310506885464349,0.236297719962749,0.390193719042688,5.32640647544283,3.4684927552494,2.56282956694799,-0.00857690505423214,1.19216176517641,1.25482309622131,1.30427961488022,-2.48782109541275
"64384","Asgeir",2018-08-24 16:39:03,-4.70875,0.06204413,0.04104166,1,"2018-08-24 16:38:09",70.5949,0.2210018,-27.9685,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.281567,NA,NA,NA,12,"S",-9.72297,"surface","2018-08-24 16:38:09",1,17.8844444444444,0,0,0,464.088247004917,7832.5033385711,8.24275600937819,464.337763279614,7832.3543165945,-0.249516274696816,0.149021976600125,0.290630213240814,464.423616801831,7832.30304113524,-0.335369796914506,0.200297435863831,0.390630213240421,464.509470324049,7832.25176567597,-0.421223319132764,0.251572895129357,0.490630213240873,3.44079849389714,2.55996583496354,2.03819490323368,0.0283888118442275,1.1835848601224,1.18358486012139,1.18358486012339,-2.49639800046698
"64507","Asgeir",2018-08-24 16:41:06,-2.43244,0.08418641,0.05210793,1,"2018-08-24 16:40:12",70.5932,0.3108062,-27.9747,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",2.72576,NA,NA,NA,11,"S",-9.72297,"surface","2018-08-24 16:40:12",1,17.9186111111111,0,0,0,463.855327677658,7832.31744484253,8.7221423125592,464.194691022681,7832.11476228596,-0.339363345022889,0.202682556568107,0.395281796547979,464.280544544899,7832.0634868267,-0.425216867240636,0.253958015832723,0.495281796547649,464.366398067117,7832.01221136743,-0.511070389458723,0.305233475097339,0.595281796547974,2.52984075849954,2.01905260191365,1.67987666647792,-0.0260746233030265,1.21197367196628,1.21197367196707,1.21197367196731,-2.46800918862275
